document_chembl_id,classification,document_contains_external_links,is_experimental_doc
CHEMBL1133510,0,TRUE,TRUE
CHEMBL2417375,0,FALSE,TRUE
CHEMBL1157467,0,FALSE,TRUE
CHEMBL1155878,0,TRUE,TRUE
CHEMBL1142534,0,TRUE,TRUE
CHEMBL1154625,0,TRUE,TRUE
CHEMBL1141073,0,FALSE,TRUE
CHEMBL4627247,0,FALSE,TRUE
CHEMBL3627664,0,TRUE,TRUE
CHEMBL2169876,0,FALSE,TRUE
CHEMBL3860110,0,TRUE,TRUE
CHEMBL3826976,0,FALSE,TRUE
CHEMBL3351241,0,TRUE,TRUE
CHEMBL3108749,0,TRUE,TRUE
CHEMBL2203102,0,TRUE,TRUE
CHEMBL1641505,0,TRUE,TRUE
CHEMBL1914317,0,FALSE,TRUE
CHEMBL4177545,0,TRUE,TRUE
CHEMBL3286341,0,TRUE,TRUE
CHEMBL4004871,0,TRUE,TRUE
CHEMBL1135743,0,FALSE,TRUE
CHEMBL1148506,0,FALSE,TRUE
CHEMBL1141598,0,FALSE,TRUE
CHEMBL3627651,0,TRUE,TRUE
CHEMBL1649255,0,FALSE,TRUE
CHEMBL1146948,0,TRUE,TRUE
CHEMBL1144471,0,FALSE,TRUE
CHEMBL4011612,0,TRUE,TRUE
CHEMBL3400094,0,FALSE,TRUE
CHEMBL1156872,0,FALSE,TRUE
CHEMBL4765271,0,TRUE,TRUE
CHEMBL3751684,0,TRUE,TRUE
CHEMBL1275354,0,FALSE,TRUE
CHEMBL1147507,0,TRUE,TRUE
CHEMBL1129525,0,FALSE,TRUE
CHEMBL1759871,0,FALSE,TRUE
CHEMBL1128249,0,FALSE,TRUE
CHEMBL1148359,0,FALSE,TRUE
CHEMBL1140395,0,FALSE,TRUE
CHEMBL2375253,0,FALSE,TRUE
CHEMBL1140519,0,FALSE,TRUE
CHEMBL3351238,0,FALSE,TRUE
CHEMBL1127305,0,FALSE,TRUE
CHEMBL1143387,0,FALSE,TRUE
CHEMBL4261657,0,FALSE,TRUE
CHEMBL4393694,0,TRUE,TRUE
CHEMBL1145899,0,FALSE,TRUE
CHEMBL3098020,0,TRUE,TRUE
CHEMBL1833876,0,FALSE,TRUE
CHEMBL1156866,0,FALSE,TRUE
CHEMBL3627626,0,TRUE,TRUE
CHEMBL2434905,0,FALSE,TRUE
CHEMBL1139220,0,TRUE,TRUE
CHEMBL3351964,0,FALSE,TRUE
CHEMBL3763050,0,FALSE,TRUE
CHEMBL4219216,0,TRUE,TRUE
CHEMBL4425142,1,TRUE,FALSE
CHEMBL2440093,0,TRUE,TRUE
CHEMBL1144829,0,FALSE,TRUE
CHEMBL1140004,0,FALSE,TRUE
CHEMBL1145629,0,TRUE,TRUE
CHEMBL3804756,0,TRUE,TRUE
CHEMBL1145621,0,TRUE,TRUE
CHEMBL1142716,0,FALSE,TRUE
CHEMBL1142404,0,FALSE,TRUE
CHEMBL2385052,0,FALSE,TRUE
CHEMBL3351863,0,FALSE,TRUE
CHEMBL4402598,0,FALSE,TRUE
CHEMBL1123646,0,FALSE,TRUE
CHEMBL3997801,0,FALSE,TRUE
CHEMBL1641564,0,TRUE,TRUE
CHEMBL3124844,0,FALSE,TRUE
CHEMBL1137331,0,FALSE,TRUE
CHEMBL1135239,0,FALSE,TRUE
CHEMBL1629524,1,TRUE,FALSE
CHEMBL1932998,0,TRUE,TRUE
CHEMBL2040708,0,TRUE,TRUE
CHEMBL4177711,0,FALSE,TRUE
CHEMBL1148775,0,FALSE,TRUE
CHEMBL1149321,0,FALSE,TRUE
CHEMBL3259785,1,TRUE,FALSE
CHEMBL1154229,0,FALSE,TRUE
CHEMBL1123638,0,FALSE,TRUE
CHEMBL1138763,0,FALSE,TRUE
CHEMBL1138390,0,TRUE,TRUE
CHEMBL1134711,0,TRUE,TRUE
CHEMBL1143481,0,TRUE,TRUE
CHEMBL1123992,0,FALSE,TRUE
CHEMBL1833804,0,TRUE,TRUE
CHEMBL3091351,0,TRUE,TRUE
CHEMBL1641495,0,FALSE,TRUE
CHEMBL1135879,0,FALSE,TRUE
CHEMBL1142672,0,FALSE,TRUE
CHEMBL1157780,0,FALSE,TRUE
CHEMBL1914427,0,FALSE,TRUE
CHEMBL2380195,0,TRUE,TRUE
CHEMBL1127466,0,FALSE,TRUE
CHEMBL1147470,0,TRUE,TRUE
CHEMBL1759971,0,TRUE,TRUE
CHEMBL1145647,0,FALSE,TRUE
CHEMBL3612053,0,TRUE,TRUE
CHEMBL4145546,0,FALSE,TRUE
CHEMBL1821564,0,FALSE,TRUE
CHEMBL1134822,0,FALSE,TRUE
CHEMBL1133419,0,FALSE,TRUE
CHEMBL1145634,0,FALSE,TRUE
CHEMBL4371076,0,TRUE,TRUE
CHEMBL1149626,0,FALSE,TRUE
CHEMBL1955785,0,TRUE,TRUE
CHEMBL1138908,0,FALSE,TRUE
CHEMBL1123885,0,FALSE,TRUE
CHEMBL1149484,0,TRUE,TRUE
CHEMBL1145349,0,FALSE,TRUE
CHEMBL3425416,0,FALSE,TRUE
CHEMBL1144326,0,FALSE,TRUE
CHEMBL1132229,0,FALSE,TRUE
CHEMBL1136932,0,TRUE,TRUE
CHEMBL1144699,0,FALSE,TRUE
CHEMBL3580647,0,TRUE,TRUE
CHEMBL1131416,0,FALSE,TRUE
CHEMBL2331244,1,TRUE,FALSE
CHEMBL3400056,0,FALSE,TRUE
CHEMBL1135905,0,FALSE,TRUE
CHEMBL1138468,0,FALSE,TRUE
CHEMBL1150265,0,FALSE,TRUE
CHEMBL1144502,0,FALSE,TRUE
CHEMBL2384937,0,TRUE,TRUE
CHEMBL1149083,0,TRUE,TRUE
CHEMBL1154518,0,FALSE,TRUE
CHEMBL1134308,0,FALSE,TRUE
CHEMBL1139532,0,TRUE,TRUE
CHEMBL1144794,0,FALSE,TRUE
CHEMBL1145992,0,FALSE,TRUE
CHEMBL1146293,0,FALSE,TRUE
CHEMBL1142535,0,TRUE,TRUE
CHEMBL1177637,0,TRUE,TRUE
CHEMBL1155863,0,FALSE,TRUE
CHEMBL1141081,0,FALSE,TRUE
CHEMBL1149603,0,FALSE,TRUE
CHEMBL1141192,0,TRUE,TRUE
CHEMBL4311944,0,TRUE,TRUE
CHEMBL1152277,0,TRUE,TRUE
CHEMBL1132980,0,FALSE,TRUE
CHEMBL2417503,0,TRUE,TRUE
CHEMBL3813608,0,TRUE,TRUE
CHEMBL2346534,0,FALSE,TRUE
CHEMBL4304802,0,TRUE,TRUE
CHEMBL1134843,0,FALSE,TRUE
CHEMBL4627260,0,TRUE,TRUE
CHEMBL1153383,0,TRUE,TRUE
CHEMBL4017492,0,TRUE,TRUE
CHEMBL1157541,0,TRUE,TRUE
CHEMBL3769304,0,FALSE,TRUE
CHEMBL1132013,0,FALSE,TRUE
CHEMBL1150311,0,FALSE,TRUE
CHEMBL1165934,0,FALSE,TRUE
CHEMBL1144634,0,TRUE,TRUE
CHEMBL1138795,0,FALSE,TRUE
CHEMBL1152451,0,TRUE,TRUE
CHEMBL1140824,0,TRUE,TRUE
CHEMBL1142049,0,TRUE,TRUE
CHEMBL1133109,0,FALSE,TRUE
CHEMBL1147521,0,FALSE,TRUE
CHEMBL1137869,0,FALSE,TRUE
CHEMBL1139060,0,TRUE,TRUE
CHEMBL4130355,0,TRUE,TRUE
CHEMBL2413050,0,FALSE,TRUE
CHEMBL1144396,0,TRUE,TRUE
CHEMBL4706566,1,TRUE,FALSE
CHEMBL1131197,0,FALSE,TRUE
CHEMBL1132635,0,TRUE,TRUE
CHEMBL1240514,0,FALSE,TRUE
CHEMBL1649366,0,TRUE,TRUE
CHEMBL1129285,0,FALSE,TRUE
CHEMBL1131797,0,TRUE,TRUE
CHEMBL1137893,0,FALSE,TRUE
CHEMBL1144549,0,FALSE,TRUE
CHEMBL3352246,0,TRUE,TRUE
CHEMBL3098114,0,TRUE,TRUE
CHEMBL3227986,0,FALSE,TRUE
CHEMBL1933060,0,FALSE,TRUE
CHEMBL1208758,0,TRUE,TRUE
CHEMBL1154002,0,FALSE,TRUE
CHEMBL1134546,0,TRUE,TRUE
CHEMBL1157481,0,TRUE,TRUE
CHEMBL3108667,0,FALSE,TRUE
CHEMBL1141169,0,FALSE,TRUE
CHEMBL2146436,0,TRUE,TRUE
CHEMBL1287687,0,FALSE,TRUE
CHEMBL1139166,0,FALSE,TRUE
CHEMBL1681788,0,TRUE,TRUE
CHEMBL4828725,0,FALSE,TRUE
CHEMBL2439955,0,TRUE,TRUE
CHEMBL1137891,0,FALSE,TRUE
CHEMBL3085661,0,TRUE,TRUE
CHEMBL2311529,0,TRUE,TRUE
CHEMBL1153520,0,FALSE,TRUE
CHEMBL1155448,0,FALSE,TRUE
CHEMBL1144677,0,FALSE,TRUE
CHEMBL1150291,0,TRUE,TRUE
CHEMBL1131324,0,FALSE,TRUE
CHEMBL3817758,0,FALSE,TRUE
CHEMBL3352690,0,TRUE,TRUE
CHEMBL2390935,0,TRUE,TRUE
CHEMBL3407480,0,TRUE,TRUE
CHEMBL3870307,0,TRUE,TRUE
CHEMBL3351555,0,TRUE,TRUE
CHEMBL4342419,1,TRUE,FALSE
CHEMBL4825758,0,TRUE,TRUE
CHEMBL1777776,0,TRUE,TRUE
CHEMBL3414543,0,TRUE,TRUE
CHEMBL3259515,0,TRUE,TRUE
CHEMBL3108770,0,FALSE,TRUE
CHEMBL4411316,0,FALSE,TRUE
CHEMBL3112579,0,TRUE,TRUE
CHEMBL4251757,0,TRUE,TRUE
CHEMBL4043248,0,TRUE,TRUE
CHEMBL3351367,0,TRUE,TRUE
CHEMBL2331351,0,FALSE,TRUE
CHEMBL3352357,0,TRUE,TRUE
CHEMBL3227965,0,FALSE,TRUE
CHEMBL1136593,0,FALSE,TRUE
CHEMBL3351803,0,FALSE,TRUE
CHEMBL1817561,0,TRUE,TRUE
CHEMBL4184185,0,TRUE,TRUE
CHEMBL3352611,0,TRUE,TRUE
CHEMBL1250436,0,TRUE,TRUE
CHEMBL1144426,0,FALSE,TRUE
CHEMBL2417380,0,TRUE,TRUE
CHEMBL3739256,0,TRUE,TRUE
CHEMBL1817668,0,TRUE,TRUE
CHEMBL1781945,0,FALSE,TRUE
CHEMBL1133231,0,FALSE,TRUE
CHEMBL1208745,0,FALSE,TRUE
CHEMBL1142448,0,FALSE,TRUE
CHEMBL3425425,0,TRUE,TRUE
CHEMBL1140705,0,TRUE,TRUE
CHEMBL2176893,0,TRUE,TRUE
CHEMBL1136213,0,FALSE,TRUE
CHEMBL1142795,0,FALSE,TRUE
CHEMBL1933007,0,FALSE,TRUE
CHEMBL3102753,0,TRUE,TRUE
CHEMBL1145157,0,FALSE,TRUE
CHEMBL1134829,0,FALSE,TRUE
CHEMBL1140394,0,TRUE,TRUE
CHEMBL1132519,0,TRUE,TRUE
CHEMBL1153180,0,TRUE,TRUE
CHEMBL4431370,0,FALSE,TRUE
CHEMBL1142300,0,TRUE,TRUE
CHEMBL1145777,0,TRUE,TRUE
CHEMBL4052776,0,TRUE,TRUE
CHEMBL1142812,0,FALSE,TRUE
CHEMBL3856211,0,TRUE,TRUE
CHEMBL1157648,0,TRUE,TRUE
CHEMBL1149547,0,FALSE,TRUE
CHEMBL1154421,0,FALSE,TRUE
CHEMBL1132454,0,FALSE,TRUE
CHEMBL4610094,0,TRUE,TRUE
CHEMBL4610086,1,TRUE,FALSE
CHEMBL4834430,0,TRUE,TRUE
CHEMBL5046219,0,FALSE,TRUE
CHEMBL1139717,0,FALSE,TRUE
CHEMBL2429790,0,FALSE,TRUE
CHEMBL3407330,0,TRUE,TRUE
CHEMBL1155546,0,TRUE,TRUE
CHEMBL1155896,0,TRUE,TRUE
CHEMBL1681744,0,FALSE,TRUE
CHEMBL1141245,0,FALSE,TRUE
CHEMBL3232956,0,TRUE,TRUE
CHEMBL1140794,0,FALSE,TRUE
CHEMBL1156031,0,FALSE,TRUE
CHEMBL1144593,0,FALSE,TRUE
CHEMBL1153993,0,FALSE,TRUE
CHEMBL4371017,0,TRUE,TRUE
CHEMBL1759911,0,FALSE,TRUE
CHEMBL1149469,0,FALSE,TRUE
CHEMBL3112394,0,TRUE,TRUE
CHEMBL1150779,0,FALSE,TRUE
CHEMBL1212776,0,FALSE,TRUE
CHEMBL1139053,0,FALSE,TRUE
CHEMBL1142499,0,TRUE,TRUE
CHEMBL1145790,0,FALSE,TRUE
CHEMBL3352551,0,TRUE,TRUE
CHEMBL4834452,0,FALSE,TRUE
CHEMBL1268987,0,TRUE,TRUE
CHEMBL4396893,1,TRUE,FALSE
CHEMBL4834424,0,TRUE,TRUE
CHEMBL1136101,0,FALSE,TRUE
CHEMBL1156335,0,TRUE,TRUE
CHEMBL1136138,0,FALSE,TRUE
CHEMBL1154687,0,FALSE,TRUE
CHEMBL1158060,0,FALSE,TRUE
CHEMBL1914366,0,FALSE,TRUE
CHEMBL4725485,0,TRUE,TRUE
CHEMBL1131083,0,FALSE,TRUE
CHEMBL1127600,0,FALSE,TRUE
CHEMBL3400007,0,TRUE,TRUE
CHEMBL1149290,0,FALSE,TRUE
CHEMBL1138385,0,FALSE,TRUE
CHEMBL3351608,0,FALSE,TRUE
CHEMBL1144284,0,FALSE,TRUE
CHEMBL3102702,0,FALSE,TRUE
CHEMBL1153177,0,FALSE,TRUE
CHEMBL4725220,0,TRUE,TRUE
CHEMBL4304814,0,FALSE,TRUE
CHEMBL3352242,0,FALSE,TRUE
CHEMBL4619814,0,TRUE,TRUE
CHEMBL1141096,0,FALSE,TRUE
CHEMBL2029222,0,TRUE,TRUE
CHEMBL3853299,0,TRUE,TRUE
CHEMBL3091417,0,TRUE,TRUE
CHEMBL1148024,0,FALSE,TRUE
CHEMBL4342513,0,FALSE,TRUE
CHEMBL1142035,0,FALSE,TRUE
CHEMBL3286179,0,TRUE,TRUE
CHEMBL4406826,0,TRUE,TRUE
CHEMBL4028861,0,TRUE,TRUE
CHEMBL1146028,0,FALSE,TRUE
CHEMBL4052657,0,FALSE,TRUE
CHEMBL3091451,0,TRUE,TRUE
CHEMBL1122470,0,FALSE,TRUE
CHEMBL3098098,0,TRUE,TRUE
CHEMBL1140134,0,FALSE,TRUE
CHEMBL2203098,0,TRUE,TRUE
CHEMBL1139198,0,FALSE,TRUE
CHEMBL3826883,0,FALSE,TRUE
CHEMBL1687705,0,FALSE,TRUE
CHEMBL4118182,0,TRUE,TRUE
CHEMBL4342511,0,TRUE,TRUE
CHEMBL4425113,0,TRUE,TRUE
CHEMBL4390667,0,TRUE,TRUE
CHEMBL3813616,0,FALSE,TRUE
CHEMBL1145284,0,TRUE,TRUE
CHEMBL2069178,0,TRUE,TRUE
CHEMBL1137784,0,FALSE,TRUE
CHEMBL1208779,0,TRUE,TRUE
CHEMBL1131491,0,TRUE,TRUE
CHEMBL1144315,0,FALSE,TRUE
CHEMBL1153168,0,TRUE,TRUE
CHEMBL2021821,0,FALSE,TRUE
CHEMBL3862039,0,FALSE,TRUE
CHEMBL3997794,0,TRUE,TRUE
CHEMBL4351013,0,TRUE,TRUE
CHEMBL1136017,0,TRUE,TRUE
CHEMBL3632542,0,FALSE,TRUE
CHEMBL1221272,0,TRUE,TRUE
CHEMBL1148493,0,FALSE,TRUE
CHEMBL1153184,0,TRUE,TRUE
CHEMBL1127306,0,FALSE,TRUE
CHEMBL1138093,0,FALSE,TRUE
CHEMBL1125233,0,FALSE,TRUE
CHEMBL1122542,0,FALSE,TRUE
CHEMBL1158472,0,TRUE,TRUE
CHEMBL2062490,0,FALSE,TRUE
CHEMBL1144289,0,FALSE,TRUE
CHEMBL1127464,0,FALSE,TRUE
CHEMBL1132843,0,TRUE,TRUE
CHEMBL4007475,0,TRUE,TRUE
CHEMBL3091446,0,TRUE,TRUE
CHEMBL3608263,0,TRUE,TRUE
CHEMBL3085682,0,FALSE,TRUE
CHEMBL1136402,0,TRUE,TRUE
CHEMBL3997850,0,TRUE,TRUE
CHEMBL3091329,0,TRUE,TRUE
CHEMBL1138347,0,TRUE,TRUE
CHEMBL3112440,0,TRUE,TRUE
CHEMBL1138716,0,FALSE,TRUE
CHEMBL1132758,0,FALSE,TRUE
CHEMBL1157886,0,TRUE,TRUE
CHEMBL1152731,0,TRUE,TRUE
CHEMBL1208692,0,TRUE,TRUE
CHEMBL3351223,0,FALSE,TRUE
CHEMBL1137586,0,FALSE,TRUE
CHEMBL1140723,0,FALSE,TRUE
CHEMBL3351955,0,FALSE,TRUE
CHEMBL4190341,0,TRUE,TRUE
CHEMBL1141182,0,FALSE,TRUE
CHEMBL4261540,0,TRUE,TRUE
CHEMBL3769405,0,FALSE,TRUE
CHEMBL1151964,0,FALSE,TRUE
CHEMBL1149309,0,FALSE,TRUE
CHEMBL5038625,1,TRUE,FALSE
CHEMBL3992536,0,FALSE,TRUE
CHEMBL1154193,0,FALSE,TRUE
CHEMBL3826920,0,TRUE,TRUE
CHEMBL3091288,0,FALSE,TRUE
CHEMBL1148255,0,TRUE,TRUE
CHEMBL1152713,0,FALSE,TRUE
CHEMBL4130507,0,FALSE,TRUE
CHEMBL4376848,0,FALSE,TRUE
CHEMBL4041526,0,FALSE,TRUE
CHEMBL4346700,0,TRUE,TRUE
CHEMBL2034871,0,FALSE,TRUE
CHEMBL1773066,0,TRUE,TRUE
CHEMBL2010698,0,TRUE,TRUE
CHEMBL4177662,0,TRUE,TRUE
CHEMBL3872267,0,TRUE,TRUE
CHEMBL1122397,0,FALSE,TRUE
CHEMBL3400009,0,FALSE,TRUE
CHEMBL1156554,0,TRUE,TRUE
CHEMBL1153195,0,TRUE,TRUE
CHEMBL1149384,0,FALSE,TRUE
CHEMBL1154499,0,FALSE,TRUE
CHEMBL3608255,0,FALSE,TRUE
CHEMBL2057154,0,FALSE,TRUE
CHEMBL3091283,0,TRUE,TRUE
CHEMBL1148551,0,TRUE,TRUE
CHEMBL3352280,0,FALSE,TRUE
CHEMBL1821608,0,TRUE,TRUE
CHEMBL4823293,0,FALSE,TRUE
CHEMBL4138076,1,FALSE,FALSE
CHEMBL3102750,0,FALSE,TRUE
CHEMBL3352313,0,FALSE,TRUE
CHEMBL3608259,0,TRUE,TRUE
CHEMBL1143170,0,TRUE,TRUE
CHEMBL1129642,0,FALSE,TRUE
CHEMBL4373718,0,FALSE,TRUE
CHEMBL1137194,0,TRUE,TRUE
CHEMBL1240503,0,FALSE,TRUE
CHEMBL1221239,0,FALSE,TRUE
CHEMBL1138184,0,FALSE,TRUE
CHEMBL1141483,0,FALSE,TRUE
CHEMBL1143974,0,FALSE,TRUE
CHEMBL1155545,0,FALSE,TRUE
CHEMBL4619741,0,FALSE,TRUE
CHEMBL1833829,0,TRUE,TRUE
CHEMBL3763016,0,TRUE,TRUE
CHEMBL3407380,0,TRUE,TRUE
CHEMBL1155266,0,FALSE,TRUE
CHEMBL1955864,0,TRUE,TRUE
CHEMBL3414477,0,FALSE,TRUE
CHEMBL3608284,0,TRUE,TRUE
CHEMBL1833903,0,FALSE,TRUE
CHEMBL2375216,0,TRUE,TRUE
CHEMBL1770101,0,FALSE,TRUE
CHEMBL4000248,0,TRUE,TRUE
CHEMBL1138661,0,FALSE,TRUE
CHEMBL1137244,0,FALSE,TRUE
CHEMBL1123675,0,FALSE,TRUE
CHEMBL2380265,1,TRUE,FALSE
CHEMBL4041533,0,FALSE,TRUE
CHEMBL4052581,1,FALSE,FALSE
CHEMBL1142048,0,FALSE,TRUE
CHEMBL2146361,0,TRUE,TRUE
CHEMBL1687944,0,TRUE,TRUE
CHEMBL3046924,0,FALSE,TRUE
CHEMBL1781905,0,FALSE,TRUE
CHEMBL1139781,0,FALSE,TRUE
CHEMBL2203238,0,FALSE,TRUE
CHEMBL1137407,0,FALSE,TRUE
CHEMBL3297713,0,FALSE,TRUE
CHEMBL1140557,0,FALSE,TRUE
CHEMBL1136862,0,FALSE,TRUE
CHEMBL4138050,0,FALSE,TRUE
CHEMBL1154388,0,FALSE,TRUE
CHEMBL2390918,0,FALSE,TRUE
CHEMBL2163253,0,FALSE,TRUE
CHEMBL4373691,0,FALSE,TRUE
CHEMBL2169839,0,TRUE,TRUE
CHEMBL2021819,0,FALSE,TRUE
CHEMBL1833953,0,TRUE,TRUE
CHEMBL2169798,0,FALSE,TRUE
CHEMBL2046322,0,FALSE,TRUE
CHEMBL4014290,0,FALSE,TRUE
CHEMBL3585259,0,FALSE,TRUE
CHEMBL1139103,0,FALSE,TRUE
CHEMBL4715707,0,TRUE,TRUE
CHEMBL1137102,0,FALSE,TRUE
CHEMBL4033700,0,FALSE,TRUE
CHEMBL3797131,0,FALSE,TRUE
CHEMBL4052744,0,TRUE,TRUE
CHEMBL2029267,0,FALSE,TRUE
CHEMBL2434881,0,FALSE,TRUE
CHEMBL4261523,0,FALSE,TRUE
CHEMBL1140730,0,FALSE,TRUE
CHEMBL1157712,0,TRUE,TRUE
CHEMBL2163268,0,FALSE,TRUE
CHEMBL3102704,0,FALSE,TRUE
CHEMBL3351490,0,FALSE,TRUE
CHEMBL1143879,0,FALSE,TRUE
CHEMBL1152140,0,TRUE,TRUE
CHEMBL1143375,0,TRUE,TRUE
CHEMBL1157499,0,FALSE,TRUE
CHEMBL4043218,0,TRUE,TRUE
CHEMBL1144179,0,TRUE,TRUE
CHEMBL4699438,1,FALSE,FALSE
CHEMBL1177841,0,FALSE,TRUE
CHEMBL2163317,0,FALSE,TRUE
CHEMBL4304831,0,TRUE,TRUE
CHEMBL1154769,0,FALSE,TRUE
CHEMBL3259653,0,TRUE,TRUE
CHEMBL4706588,0,TRUE,TRUE
CHEMBL1153442,0,TRUE,TRUE
CHEMBL3352694,0,FALSE,TRUE
CHEMBL3351403,0,TRUE,TRUE
CHEMBL2029214,0,TRUE,TRUE
CHEMBL3588844,0,FALSE,TRUE
CHEMBL1671781,0,TRUE,TRUE
CHEMBL1143844,0,FALSE,TRUE
CHEMBL2150850,0,TRUE,TRUE
CHEMBL1153941,0,FALSE,TRUE
CHEMBL1143979,0,FALSE,TRUE
CHEMBL1138489,0,TRUE,TRUE
CHEMBL1141195,0,TRUE,TRUE
CHEMBL3352553,0,FALSE,TRUE
CHEMBL3259727,0,TRUE,TRUE
CHEMBL4196112,0,TRUE,TRUE
CHEMBL1153132,0,TRUE,TRUE
CHEMBL1138077,0,FALSE,TRUE
CHEMBL1155919,0,TRUE,TRUE
CHEMBL1153611,0,TRUE,TRUE
CHEMBL4257504,0,TRUE,TRUE
CHEMBL2440058,0,FALSE,TRUE
CHEMBL1955849,0,TRUE,TRUE
CHEMBL3124744,0,TRUE,TRUE
CHEMBL4425139,0,FALSE,TRUE
CHEMBL2203059,0,FALSE,TRUE
CHEMBL3259683,0,TRUE,TRUE
CHEMBL1141609,0,FALSE,TRUE
CHEMBL1153423,0,FALSE,TRUE
CHEMBL1142678,0,FALSE,TRUE
CHEMBL4359882,0,TRUE,TRUE
CHEMBL1140244,0,TRUE,TRUE
CHEMBL1135969,0,TRUE,TRUE
CHEMBL1153881,0,TRUE,TRUE
CHEMBL4002588,0,TRUE,TRUE
CHEMBL4002614,0,FALSE,TRUE
CHEMBL1142323,0,TRUE,TRUE
CHEMBL1146331,0,TRUE,TRUE
CHEMBL3813621,0,FALSE,TRUE
CHEMBL4673325,0,TRUE,TRUE
CHEMBL3585279,0,FALSE,TRUE
CHEMBL2346632,0,FALSE,TRUE
CHEMBL4765382,0,TRUE,TRUE
CHEMBL3259784,0,FALSE,TRUE
CHEMBL3085681,0,FALSE,TRUE
CHEMBL4819046,0,TRUE,TRUE
CHEMBL5034050,0,FALSE,TRUE
CHEMBL3399982,0,FALSE,TRUE
CHEMBL1146953,0,TRUE,TRUE
CHEMBL1147483,0,FALSE,TRUE
CHEMBL4665713,0,FALSE,TRUE
