target_chembl_id,uniprot_id_primary,recommended_name,gene_name,synonyms,protein_class_pred_L1,protein_class_pred_L2,protein_class_pred_L3,protein_class_pred_rule_id,protein_class_pred_evidence,protein_class_pred_confidence,taxon_id,lineage_superkingdom,lineage_phylum,lineage_class,reaction_ec_numbers,cellularity,multifunctional_enzyme,iuphar_name,iuphar_target_id,iuphar_family_id,iuphar_type,iuphar_class,iuphar_subclass,iuphar_chain,iuphar_full_id_path,iuphar_full_name_path
CHEMBL5973,Q9WTR4,Transporter,slc6a2,carbonic anhydrase 15|ca-xv|carbonate dehydratase xv|carbonic anhydrase xv|slc6a2|transporter|ca15|car15,Ion Channel,Ligand-gated ion channel,Ion Channel.Ligand-gated ion channel,target_id,743,high,10116,Eukaryota,Chordata,Craniata,-,multicellular,false,-,743,0123,Ion Channel.Ligand-gated ion channel,Ion Channel,Ligand-gated ion channel,0123>0697>0689,743#0123>0697>0689,ip3r1#IP3 receptor>Ligand-gated ion channel>Ion channel
CHEMBL4641,Q63380,Transporter,slc6a2,voltage-dependent t-type calcium channel subunit alpha-1g|cav3.1c|nbr13|voltage-gated calcium channel subunit alpha cav3.1|net|slc6a2|transporter|cacna1g|kiaa1123,Ion Channel,Voltage-gated ion channel,Ion Channel.Voltage-gated ion channel,target_id,535,high,10116,Eukaryota,Chordata,Craniata,-,multicellular,false,-,535,0080,Ion Channel.Voltage-gated ion channel,Ion Channel,Voltage-gated ion channel,0080>0696>0689,535#0080>0696>0689,cav3.1#Voltage-gated calcium channels>Voltage-gated ion channel>Ion channel
CHEMBL5479,SC6A3,Sodium-dependent dopamine transporter,slc6a3,hepatocyte growth factor|hepatocyte growth factor alpha chain|hepatocyte growth factor beta chain|hepatopoietin-a|scatter factor|da transporter|dat|dat1|slc6a3|sodium-dependent dopamine transporter|solute carrier family 6 member 3|hgf|hpta,Other Protein Target,Other Protein Target,Other Protein Target.Other Protein Target,-,-,low,9541,Eukaryota,Chordata,Craniata,-,multicellular,false,-,1815|927,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,-
CHEMBL277,SC6A1,Sodium- and chloride-dependent GABA transporter 1,slc6a1,muscarinic acetylcholine receptor m5|gat-1|gabt1|gat1|slc6a1|sodium- and chloride-dependent gaba transporter 1|solute carrier family 6 member 1|chrm-5|chrm5,Transporter,ATP-binding cassette transporter,Transporter.ATP-binding cassette transporter,target_id,929,high,10116,Eukaryota,Chordata,Craniata,-,multicellular,false,-,929,0177,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0177>0144>0863>0691,929#0177>0144>0863>0691,gat1#GABA transporter subfamily>SLC6 neurotransmitter transporter family>SLC superfamily of solute carrier>Transporter
CHEMBL3112384,S6A13,Sodium- and chloride-dependent GABA transporter 2,slc6a13,retinal dehydrogenase 2|aldh1a2|aldehyde dehydrogenase family 1 member a2|raldh 2|raldh(ii)|raldh2|retinaldehyde-specific dehydrogenase type 2|gat-2|gat-3|gabt2|gabt3|gat2|gat3|slc6a13|sodium- and chloride-dependent gaba transporter 2|sodium- and chloride-dependent gaba transporter 3|solute carrier family 6 member 13,Transporter,ATP-binding cassette transporter,Transporter.ATP-binding cassette transporter,target_id,930,high,10090,Eukaryota,Chordata,Craniata,-,multicellular,false,-,930,0177,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0177>0144>0863>0691,930#0177>0144>0863>0691,gat2#GABA transporter subfamily>SLC6 neurotransmitter transporter family>SLC superfamily of solute carrier>Transporter
CHEMBL3114,S6A11,Sodium- and chloride-dependent GABA transporter 3,slc6a11,"sucrase-isomaltase, intestinal|isomaltase|sucrase|gat-3|gat-4|gabt3|gabt4|gat3|gat4|slc6a11|sodium- and chloride-dependent gaba transporter 3|sodium- and chloride-dependent gaba transporter 4|solute carrier family 6 member 11|si",Transporter,ATP-binding cassette transporter,Transporter.ATP-binding cassette transporter,target_id,931,high,10090,Eukaryota,Chordata,Craniata,-,multicellular,false,-,931,0177,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0177>0144>0863>0691,931#0177>0144>0863>0691,gat3#GABA transporter subfamily>SLC6 neurotransmitter transporter family>SLC superfamily of solute carrier>Transporter
CHEMBL3565,S6A11,Sodium- and chloride-dependent GABA transporter 3,slc6a11,dihydrofolate reductase|gabt3|gat-3|gat3|slc6a11|sodium- and chloride-dependent gaba transporter 3|solute carrier family 6 member 11|fola,Transporter,ATP-binding cassette transporter,Transporter.ATP-binding cassette transporter,target_id,931,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,931,0177,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0177>0144>0863>0691,931#0177>0144>0863>0691,gat3#GABA transporter subfamily>SLC6 neurotransmitter transporter family>SLC superfamily of solute carrier>Transporter
CHEMBL3879,SC6A5,Sodium- and chloride-dependent glycine transporter 2,slc6a5,metabotropic glutamate receptor 7|mglur7|glyt-2|glyt2|slc6a5|sodium- and chloride-dependent glycine transporter 2|solute carrier family 6 member 5|gprc1g|grm7,Transporter,ATP-binding cassette transporter,Transporter.ATP-binding cassette transporter,target_id,936,high,10116,Eukaryota,Chordata,Craniata,-,multicellular,false,-,936,0178,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0178>0144>0863>0691,936#0178>0144>0863>0691,glyt2#Glycine transporter subfamily>SLC6 neurotransmitter transporter family>SLC superfamily of solute carrier>Transporter
CHEMBL2828,AGTR1,Type-1 angiotensin II receptor,agtr1,casein kinase i isoform delta|cki-delta|ckid|tau-protein kinase csnk1d|agtr1|at1 receptor|angiotensin ii type-1 receptor|type-1 angiotensin ii receptor|csnk1d|hckid,Enzyme,Transferase,Enzyme.Transferase,target_id,1997,high,9913,Eukaryota,Chordata,Craniata,-,multicellular,false,-,1997,0564,Enzyme.Transferase,Enzyme,Transferase,0564>0680>0698>0690-2>0690,1997#0564>0680>0698>0690-2>0690,casein kinase 1 delta#Casein kinase 1 family>CK1: Casein kinase 1>Kinases>Enzyme.Transferase
CHEMBL3202,AGTR1,Type-1 angiotensin II receptor,agtr1,prolyl endopeptidase|post-proline cleaving enzyme|agtr1|at1 receptor|angiotensin ii type-1 receptor|type-1 angiotensin ii receptor|pep|prep,Enzyme,Hydrolase,Enzyme.Hydrolase,target_id,2395,high,9986,Eukaryota,Chordata,Craniata,-,multicellular,false,-,2395,0758,Enzyme.Hydrolase,Enzyme,Hydrolase,0758>0725>0759>0690-4>0690,2395#0758>0725>0759>0690-4>0690,prolyl endopeptidase#S9: Prolyl oligopeptidase>SC: Serine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase
CHEMBL6003,AGTR1,Type-1 angiotensin II receptor,agtr1,testis-specific serine/threonine-protein kinase 1|serine/threonine-protein kinase 22a|tsk-1|tsk1|tssk-1|testis-specific kinase 1|agtr1|at1 receptor|angiotensin ii type-1 receptor|type-1 angiotensin ii receptor|spoga1|spoga4|stk22a|stk22d|tssk1|tssk1b,Enzyme,Transferase,Enzyme.Transferase,target_id,2257,high,10141,Eukaryota,Chordata,Craniata,-,multicellular,false,-,2257,0630,Enzyme.Transferase,Enzyme,Transferase,0630>0679>0698>0690-2>0690,2257#0630>0679>0698>0690-2>0690,testis specific serine kinase 1b#Testis specific kinase family>CAMK: Calcium/calmodulin-dependent protein kinase>Kinases>Enzyme.Transferase
CHEMBL4005,HSF1,Heat shock factor protein 1,hsf1,"phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform|pi3-kinase subunit alpha|pi3k-alpha|pi3kalpha|phosphatidylinositol 4,5-bisphosphate 3-kinase 110 kda catalytic subunit alpha|phosphoinositide 3-kinase alpha|phosphoinositide-3-kinase catalytic alpha polypeptide|ptdins-3-kinase subunit alpha|ptdins-3-kinase subunit p110-alpha|serine/threonine protein kinase pik3ca|p110alpha|hsf 1|hsf1|hstf 1|hstf1|heat shock factor protein 1|heat shock transcription factor 1|pik3ca",Enzyme,Transferase,Enzyme.Transferase,target_id,2153,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,2153,0781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2153#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha#Phosphatidylinositol kinase>Glycerophospholipid turnover"
CHEMBL4833,GPR84,G-protein coupled receptor 84,gpr84,reduced folate transporter|cyclic dinucleotide:anion antiporter slc19a1|folt|folate:anion antiporter slc19a1|ifc-1|intestinal folate carrier 1|placental folate transporter|rfc|rft-1|reduced folate carrier protein|reduced folate transporter 1|solute carrier family 19 member 1|hrfc|hslc19a1|g-protein coupled receptor 84|gpr84|flot1|rfc1|slc19a1|synonyms=flot1,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,120,high,10090,Eukaryota,Chordata,Craniata,-,multicellular,false,-,120,0016,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0016>0115>0694>0688,120#0016>0115>0694>0688,gpr84#Class A Orphan>Orphan and other 7TM receptor>G protein-coupled receptor>Receptor
CHEMBL5656,OPRM,Mu-type opioid receptor,oprm1,diacylglycerol lipase-beta|dagl-beta|daglbeta|dgl-beta|pufa-specific triacylglycerol lipase|sn1-specific diacylglycerol lipase beta|m-or-1|mor-1|mor1|mu-type opioid receptor|oprm1|daglb,Other Protein Target,Other Protein Target,Other Protein Target.Other Protein Target,molecular_function,G-protein coupled receptor|Receptor|Transducer,low,9544,Eukaryota,Chordata,Craniata,-,multicellular,false,-,1397|319,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,-
CHEMBL3943,OPRM,Mu-type opioid receptor,oprm1,histamine h1 receptor|h1r|hh1r|m-or-1|mor-1|mu-type opioid receptor|oprm1|hrh1,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,262,high,9913,Eukaryota,Chordata,Craniata,-,multicellular,false,-,262,0033,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0033>0694>0688,262#0033>0694>0688,h1 receptor#Histamine receptor>G protein-coupled receptor>Receptor
CHEMBL3312,PF2R,Prostaglandin F2-alpha receptor,ptgfr,sodium channel protein type 9 subunit alpha|pn1|peripheral sodium channel 1|sodium channel protein type ix subunit alpha|voltage-gated sodium channel subunit alpha nav1.7|pgf receptor|pgf2-alpha receptor|ptgfr|prostaglandin f2-alpha receptor|prostanoid fp receptor|scn9a,Other Protein Target,Other Protein Target,Other Protein Target.Other Protein Target,molecular_function,G-protein coupled receptor|Receptor|Transducer,low,9913,Eukaryota,Chordata,Craniata,-,multicellular,false,-,344|584,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,-
CHEMBL3614,P2RY1,P2Y purinoceptor 1,p2ry1,kappa-type opioid receptor|k-or-1|kor-1|6h1 orphan receptor|adp receptor|p2ry1|p2y purinoceptor 1|p2y1|purinergic receptor|oprk1|ror-d,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,318,high,9103,Eukaryota,Chordata,Craniata,-,multicellular,false,-,318,0050,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0050>0694>0688,318#0050>0694>0688,&kappa; receptor#Opioid receptor>G protein-coupled receptor>Receptor
CHEMBL1790,NPY5R,Neuropeptide Y receptor type 5,npy5r,vasopressin v2 receptor|avpr v2|antidiuretic hormone receptor|renal-type arginine vasopressin receptor|v2r|npy-y5 receptor|npy5-r|npyy5-r|neuropeptide y receptor type 5|npy5|npy5r|y5 receptor|adhr|avpr2|dir|dir3,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,308,high,10090,Eukaryota,Chordata,Craniata,-,multicellular,false,-,308,0046,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0046>0694>0688,308#0046>0694>0688,y5 receptor#Neuropeptide Y receptor>G protein-coupled receptor>Receptor
CHEMBL3338,OPRK,Kappa-type opioid receptor,oprk1,squalene synthase|fpp:fpp farnesyltransferase|farnesyl-diphosphate farnesyltransferase|farnesyl-diphosphate farnesyltransferase 1|sqs|k-or-1|kor-1|kappa-type opioid receptor|oprk1|fdft1,Enzyme,Transferase,Enzyme.Transferase,target_id,645,high,10141,Eukaryota,Chordata,Craniata,-,multicellular,false,-,645,0104,Enzyme.Transferase,Enzyme,Transferase,0104>0690-2>0690,645#0104>0690-2>0690,squalene synthase#Lanosterol biosynthesis pathway>Enzyme.Transferase
CHEMBL3522,HRH2,Histamine H2 receptor,hrh2,"steroid 17-alpha-hydroxylase/17,20 lyase|17-alpha-hydroxyprogesterone aldolase|cypxvii|cytochrome p450 17a1|cytochrome p450-c17|cytochrome p450c17|steroid 17-alpha-monooxygenase|gastric receptor i|h2r|hh2r|hrh2|histamine h2 receptor|cyp17|cyp17a1|s17ah|synonyms=cyp17",Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,target_id,1361,high,10141,Eukaryota,Chordata,Craniata,-,multicellular,false,-,1361,0266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1361#0266>0242>0690-1>0690,"cyp17a1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase"
CHEMBL3105,HRH1,Histamine H1 receptor,hrh1,"poly [adp-ribose] polymerase 1|adp-ribosyltransferase diphtheria toxin-like 1|adprt 1|artd1|dna adp-ribosyltransferase parp1|nad(+) adp-ribosyltransferase 1|nt-parp-1|parp-1|poly [adp-ribose] polymerase 1, 24-kda form|poly [adp-ribose] polymerase 1, 28-kda form|poly [adp-ribose] polymerase 1, 89-kda form|poly [adp-ribose] polymerase 1, processed c-terminus|poly [adp-ribose] polymerase 1, processed n-terminus|poly[adp-ribose] synthase 1|protein poly-adp-ribosyltransferase parp1|h1r|hh1r|hrh1|histamine h1 receptor|adprt|parp1|ppol|synonyms=adprt",Enzyme,Transferase,Enzyme.Transferase,target_id,2771,high,10141,Eukaryota,Chordata,Craniata,-,multicellular,false,-,2771,0883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2771#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 1#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase
CHEMBL3106,HRH1,Histamine H1 receptor,hrh1,thymidine phosphorylase|gliostatin|pd-ecgf|platelet-derived endothelial cell growth factor|tdrpase|h1r|hh1r|histamine h1 receptor|hrh1|ecgf1|tymp,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,262,high,10116,Eukaryota,Chordata,Craniata,-,multicellular,false,-,262,0033,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0033>0694>0688,262#0033>0694>0688,h1 receptor#Histamine receptor>G protein-coupled receptor>Receptor
CHEMBL5043,Q8VH26,Muscarinic acetylcholine receptor,gpm3,endoplasmic reticulum aminopeptidase 2|l-rap|leukocyte-derived arginine aminopeptidase|gpm3|muscarinic acetylcholine receptor|erap2|lrap,Enzyme,Hydrolase,Enzyme.Hydrolase,target_id,1567,high,10141,Eukaryota,Chordata,Craniata,-,multicellular,false,-,1567,0737,Enzyme.Hydrolase,Enzyme,Hydrolase,0737>0713>0759>0690-4>0690,1567#0737>0713>0759>0690-4>0690,endoplasmic reticulum aminopeptidase 2#M1: Aminopeptidase N>MA: Metallo Peptidase>Peptidases and proteinase>Enzyme.Hydrolase
CHEMBL3976,OPRM,Mu-type opioid receptor,oprm1,dipeptidyl peptidase 2|dpp ii|dipeptidyl aminopeptidase ii|dipeptidyl peptidase 7|dipeptidyl peptidase ii|quiescent cell proline dipeptidase|m-or-1|mor-1|mu-type opioid receptor|oprm1|dpp2|dpp7|qpp,Enzyme,Hydrolase,Enzyme.Hydrolase,target_id,1605,high,10141,Eukaryota,Chordata,Craniata,-,multicellular,false,-,1605,0757,Enzyme.Hydrolase,Enzyme,Hydrolase,0757>0725>0759>0690-4>0690,1605#0757>0725>0759>0690-4>0690,dipeptidyl-peptidase 7#S28: Lysosomal Pro-Xaa carboxypeptidase>SC: Serine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase
CHEMBL3055,NK1R,Substance-P receptor,tacr1,cyclin-dependent kinase 7|39 kda protein kinase|cdk-activating kinase 1|cell division protein kinase 7|serine/threonine-protein kinase 1|tfiih basal transcription factor complex kinase subunit|p39 mo15|nk-1 receptor|nk-1r|spr|substance-p receptor|tac1r|tacr1|tachykinin receptor 1|cak|cak1|cdk7|cdkn7|mo15|stk1,Enzyme,Transferase,Enzyme.Transferase,target_id,1979,high,10141,Eukaryota,Chordata,Craniata,-,multicellular,false,-,1979,0496,Enzyme.Transferase,Enzyme,Transferase,0496>0453>0681>0698>0690-2>0690,1979#0496>0453>0681>0698>0690-2>0690,"cyclin dependent kinase 7#CDK7 subfamily>Cyclin-dependent kinase family>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase"
CHEMBL3023,NK3R,Neuromedin-K receptor,tacr3,sphingosine kinase 2|sk 2|spk 2|nk-3 receptor|nk-3r|nkr|neurokinin b receptor|neuromedin-k receptor|tacr3|tachykinin receptor 3|sk2|sphk2,Enzyme,Transferase,Enzyme.Transferase,target_id,2205,high,10141,Eukaryota,Chordata,Craniata,-,multicellular,false,-,2205,0787,Enzyme.Transferase,Enzyme,Transferase,0787>0682>0698>0690-2>0690,2205#0787>0682>0698>0690-2>0690,sphingosine kinase 2#Sphingosine kinase>Lipid modifying kinase>Kinases>Enzyme.Transferase
CHEMBL5094,Q91ZY3,-,hrh4,beta-lactamase shv-1|pit-2|sulfhydryl reagent variable 1|histamine h4 receptor|histamine receptor h4|hrh4|synonyms=blashv-1|bla|shv1,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,265,high,10141,Eukaryota,Chordata,Craniata,-,multicellular,false,-,265,0033,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0033>0694>0688,265#0033>0694>0688,h4 receptor#Histamine receptor>G protein-coupled receptor>Receptor
CHEMBL4894,MCHR1,Melanin-concentrating hormone receptor 1,mchr1,galanin receptor type 1|gal1-r|galr-1|g-protein coupled receptor 24|gpr24|mch receptor 1|mch-1r|mch-r1|mch1r|mchr|mchr-1|mchr1|melanin-concentrating hormone receptor 1|slc-1|slc1|somatostatin receptor-like protein|galnr|galnr1|galr1,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,280,high,10090,Eukaryota,Chordata,Craniata,-,multicellular,false,-,280,0037,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0037>0694>0688,280#0037>0694>0688,mch1 receptor#Melanin-concentrating hormone receptor>G protein-coupled receptor>Receptor
CHEMBL3621,NPBW1,Neuropeptides B/W receptor type 1,npbwr1,nociceptin receptor|k3 opiate receptor|kor-3|kappa-type 3 opioid receptor|orgc|orphanin fq receptor|g-protein coupled receptor 7|gpr7|neuropeptides b/w receptor type 1|npbwr1|oor|oprl|oprl1,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,303,high,10090,Eukaryota,Chordata,Craniata,-,multicellular,false,-,303,0045,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0045>0694>0688,303#0045>0694>0688,npbw1 receptor#Neuropeptide W/neuropeptide B receptor>G protein-coupled receptor>Receptor
CHEMBL4895,FFAR1,Free fatty acid receptor 1,ffar1,tyrosine-protein kinase receptor ufo|axl oncogene|ffar1|free fatty acid receptor 1|g-protein coupled receptor 40|gpr40|axl|ufo,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,225,high,10116,Eukaryota,Chordata,Craniata,-,multicellular,false,-,225,0024,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0024>0694>0688,225#0024>0694>0688,ffa1 receptor#Free fatty acid receptor>G protein-coupled receptor>Receptor
