PMID,doi,sort_order,completed,invalid_record,title,abstract,authors,PubMed.MeSH,OpenAlex.MeSH,MeSH.qualifiers,chemical_list,ChEMBL.document_chembl_id,PubMed.publication_type,scholar.PublicationTypes,OpenAlex.publication_type,OpenAlex.crossref_type,OpenAlex.Genre,crossref.publication_type,significant_citations_fraction,document_contains_external_links,is_experimental_doc,n_activity,citations,n_assay,n_testitem,n_responces,review,is_experimental
,,,,,,,,,,,,CHEMBL1125657,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1125659,,journalarticle; study,,,,,False,,,1,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1125660,,journalarticle; study,,,,,False,,,2,0,2,2,3,False,True
,,,,,,,,,,,,CHEMBL1125662,,journalarticle; study,,,,,False,,,4,0,1,4,3,False,True
,,,,,,,,,,,,CHEMBL1125667,,journalarticle; study,,,,,False,,,1,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1125682,,journalarticle; study,,,,,False,,,2,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1125692,,,,,,,False,,,5,0,1,5,2,False,True
,,,,,,,,,,,,CHEMBL1125696,,,,,,,False,,,3,0,3,1,2,False,True
,,,,,,,,,,,,CHEMBL1125699,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1125704,,,,,,,False,,,2,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1125706,,,,,,,False,,,4,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1125716,,journalarticle; study,,,,,False,,,5,0,1,3,3,False,True
,,,,,,,,,,,,CHEMBL1125719,,journalarticle; study,,,,,False,,,4,0,2,4,3,False,True
,,,,,,,,,,,,CHEMBL1125721,,,,,,,False,,,3,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1125742,,journalarticle; study,,,,,False,,,16,0,2,6,3,False,True
,,,,,,,,,,,,CHEMBL1125762,,journalarticle; study,,,,,False,,,4,0,2,2,3,False,True
,,,,,,,,,,,,CHEMBL1125764,,journalarticle; study,,,,,False,,,4,0,2,3,3,False,True
,,,,,,,,,,,,CHEMBL1125782,,,,,,,False,,,5,0,1,5,2,False,True
,,,,,,,,,,,,CHEMBL1125790,,,,,,,False,,,4,0,3,3,2,False,True
,,,,,,,,,,,,CHEMBL1125803,,,,,,,False,,,8,0,2,4,2,False,True
,,,,,,,,,,,,CHEMBL1125805,,,,,,,False,,,6,0,1,6,2,False,True
,,,,,,,,,,,,CHEMBL1125810,,journalarticle; study,,,,,False,,,4,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1125821,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1125829,,journalarticle; study,,,,,False,,,1,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1125844,,,,,,,False,,,11,0,2,11,2,False,True
,,,,,,,,,,,,CHEMBL1125845,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1125862,,journalarticle; study,,,,,False,,,8,0,2,4,3,False,True
,,,,,,,,,,,,CHEMBL1125863,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1125884,,journalarticle; study,,,,,False,,,4,0,2,3,3,False,True
,,,,,,,,,,,,CHEMBL1125885,,,,,,,False,,,4,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1125889,,journalarticle; study,,,,,False,,,16,0,2,16,3,False,True
,,,,,,,,,,,,CHEMBL1125921,,journalarticle; study,,,,,False,,,2,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1125922,,review; journalarticle,,,,,False,,,9,0,4,9,3,False,True
,,,,,,,,,,,,CHEMBL1126012,,,,,,,False,,,7,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL1126016,,,,,,,False,,,8,0,4,4,2,False,True
,,,,,,,,,,,,CHEMBL1126028,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1126029,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1126030,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1126053,,journalarticle; study,,,,,False,,,3,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1126065,,journalarticle; study,,,,,False,,,2,0,2,2,3,False,True
,,,,,,,,,,,,CHEMBL1126077,,journalarticle; study,,,,,False,,,2,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1126080,,journalarticle; study,,,,,False,,,4,0,2,2,3,False,True
,,,,,,,,,,,,CHEMBL1126087,,journalarticle; study,,,,,False,,,19,0,5,9,3,False,True
,,,,,,,,,,,,CHEMBL1126089,,,,,,,False,,,33,0,8,11,2,False,True
,,,,,,,,,,,,CHEMBL1126090,,,,,,,False,,,10,0,2,5,2,False,True
,,,,,,,,,,,,CHEMBL1126099,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1126105,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1126106,,journalarticle; study,,,,,False,,,15,0,2,8,3,False,True
,,,,,,,,,,,,CHEMBL1126112,,journalarticle; study,,,,,False,,,4,0,2,2,3,False,True
,,,,,,,,,,,,CHEMBL1126126,,,,,,,False,,,8,0,2,4,2,False,True
,,,,,,,,,,,,CHEMBL1126134,,,,,,,False,,,7,0,3,7,2,False,True
,,,,,,,,,,,,CHEMBL1126154,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1126169,,,,,,,False,,,32,0,8,22,2,False,True
,,,,,,,,,,,,CHEMBL1126244,,,,,,,False,,,12,0,1,12,2,False,True
,,,,,,,,,,,,CHEMBL1126247,,journalarticle; study,,,,,False,,,3,0,2,3,3,False,True
,,,,,,,,,,,,CHEMBL1126275,,,,,,,False,,,8,0,1,7,2,False,True
,,,,,,,,,,,,CHEMBL1126285,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1126311,,,,,,,False,,,46,0,6,23,2,False,True
,,,,,,,,,,,,CHEMBL1126554,,,,,,,False,,,6,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1126562,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1126565,,,,,,,False,,,4,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL1126573,,journalarticle; study,,,,,False,,,4,0,1,4,3,False,True
,,,,,,,,,,,,CHEMBL1126574,,journalarticle; study,,,,,False,,,3,0,1,3,3,False,True
,,,,,,,,,,,,CHEMBL1126589,,,,,,,False,,,4,0,2,4,2,False,True
,,,,,,,,,,,,CHEMBL1126590,,,,,,,False,,,6,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1126591,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1126634,,,,,,,False,,,13,0,1,13,2,False,True
,,,,,,,,,,,,CHEMBL1126639,,,,,,,False,,,4,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1126645,,,,,,,False,,,4,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1126651,,journalarticle; study,,,,,False,,,24,0,2,12,3,False,True
,,,,,,,,,,,,CHEMBL1126656,,,,,,,False,,,4,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL1126669,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1126671,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1126680,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1126687,,journalarticle; study,,,,,False,,,8,0,1,8,3,False,True
,,,,,,,,,,,,CHEMBL1126706,,,,,,,False,,,74,0,2,37,2,False,True
,,,,,,,,,,,,CHEMBL1126708,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1126739,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1126740,,journalarticle; study,,,,,False,,,1,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1126741,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1126769,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1126778,,,,,,,False,,,12,0,1,12,2,False,True
,,,,,,,,,,,,CHEMBL1126788,,,,,,,False,,,3,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1126811,,,,,,,False,,,4,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL1126828,,,,,,,False,,,58,0,3,34,2,False,True
,,,,,,,,,,,,CHEMBL1126830,,journalarticle; study,,,,,False,,,2,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1126858,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1126862,,,,,,,False,,,14,0,4,4,2,False,True
,,,,,,,,,,,,CHEMBL1126863,,,,,,,False,,,2,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1126864,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1126876,,journalarticle; study,,,,,False,,,1,0,1,1,3,False,True
