molecule_chembl_id,pref_name,all_names,standard_inchi_key,canonical_smiles,skeleton_inchi_key,unknown_chirality,invalid_record
CHEMBL100629,,,AJCZKSKCXVCTMF-QXMHVHEDSA-N,CCN1c2ncc(/C=C\c3ccccc3)cc2C(=O)N(C)c2cccnc21,AJCZKSKCXVCTMF,False,False
CHEMBL100702,,,WWJXDXQVSFLZSC-AMVUTOCUSA-N,O=C(N[C@@H](Cc1ccccc1)C(=O)NC1CC(=O)N(CCc2ccccc2)CC1=O)OCc1ccccc1,WWJXDXQVSFLZSC,True,False
CHEMBL100714,,,CCHZXKUIBPNVKD-UHFFFAOYSA-N,COc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1OC,CCHZXKUIBPNVKD,False,False
CHEMBL100729,,,LCXJNOQXEGZLDX-UQBPGWFLSA-N,CCN1CC[C@]2(c3cccc(O)c3)Cc3[nH]c(C(=O)N(CC)CC)c(C)c3C[C@H]2C1,LCXJNOQXEGZLDX,False,False
CHEMBL100749,rac-vorozole,rac-vorozole,XLMPPFTZALNBFS-UHFFFAOYSA-N,Cn1nnc2ccc(C(c3ccc(Cl)cc3)n3cncn3)cc21,XLMPPFTZALNBFS,True,False
CHEMBL100763,,,AVQUDVSCNKMYFQ-UHFFFAOYSA-N,CC1(c2ccc(OCCN3CCCC3)cc2)c2ccc(O)cc2CCN1c1ccc(Cl)cc1,AVQUDVSCNKMYFQ,True,False
CHEMBL1008,bepridil,"bepridil, bepadin, bepridil, vascor",UIEATEWHFDRYRU-UHFFFAOYSA-N,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,UIEATEWHFDRYRU,True,False
CHEMBL100833,,,ULVUURBFDYVMPY-UHFFFAOYSA-N,CCN1c2ncc(CCc3ccncc3)cc2C(=O)N(C)c2ccc(F)nc21,ULVUURBFDYVMPY,False,False
CHEMBL100844,,,YPXOKVIWPKXGGH-UHFFFAOYSA-N,CCN1c2ncc(CCCO)cc2C(=O)N(C)c2cccnc21,YPXOKVIWPKXGGH,False,False
CHEMBL100849,,,ZLPSCALPVXTMLH-ACHIHNKUSA-N,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)CSCCc1ccccc1)OCc1ccccc1,ZLPSCALPVXTMLH,False,False
CHEMBL100941,,,FAWYJKWTZBQTRU-UHFFFAOYSA-N,COC(=O)C1C2CCC(C2)CC1c1ccc(Cl)c(Cl)c1,FAWYJKWTZBQTRU,True,False
CHEMBL100951,,,XAOCHCDXSANPFN-UHFFFAOYSA-N,CCN1c2ncc(COc3cccc4[nH]ccc34)cc2C(=O)N(C)c2ccc(Cl)nc21,XAOCHCDXSANPFN,False,False
CHEMBL101054,,,MHWUWCDFTFBXNV-UHFFFAOYSA-N,CCCCOc1nsnc1C1=CCCN(C)C1,MHWUWCDFTFBXNV,False,False
CHEMBL101083,,,KRKKFOHLNPZSHV-UHFFFAOYSA-N,CC1(c2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc2CCN1c1ccc(F)cc1,KRKKFOHLNPZSHV,True,False
CHEMBL101147,,,ZIPKWPPCKXBHEO-YFKPBYRVSA-N,N[C@H](CS)CCCC(=O)O,ZIPKWPPCKXBHEO,False,False
CHEMBL101253,vatalanib,cgp-79787d,YCOYDOIWSSHVCK-UHFFFAOYSA-N,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,YCOYDOIWSSHVCK,False,False
CHEMBL101300,,,GMSWWAYLXZJZCL-UHFFFAOYSA-N,CC1C2Cc3ccc(F)cc3C1(C)CCN2Cc1ccccc1,GMSWWAYLXZJZCL,True,False
CHEMBL101309,avasimibe,"avasimibe, avasimibe, ci-1011",PTQXTEKSNBVPQJ-UHFFFAOYSA-N,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,PTQXTEKSNBVPQJ,False,False
CHEMBL10134,,,RVDBXUCLTPUWIX-UHFFFAOYSA-N,CCc1c(-c2ccccc2)nc2ccccc2c1C(=O)NC(CC)c1ccccc1,RVDBXUCLTPUWIX,True,False
CHEMBL101382,,,FMWVCTJKLAVRPB-UHFFFAOYSA-N,Oc1ccc2c(c1)CCN(c1ccccc1)C2c1ccc(OCCN2CCCCC2)cc1,FMWVCTJKLAVRPB,True,False
CHEMBL1014,candesartan cilexetil,"candesartan cilexetil, amias, atacand, candesartan, candesartan 1-(((cyclohexyloxy)carbonyl)oxy)ethyl ester, candesartan cilexetil, nsc-758697, ratacand, tcv-116",GHOSNRCGJFBJIB-UHFFFAOYSA-N,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,GHOSNRCGJFBJIB,True,False
CHEMBL101412,,,GPYMFXQBCZGSRA-UHFFFAOYSA-N,CCN1c2ncc(CCc3ccccc3)cc2C(=O)N(C)c2cccnc21,GPYMFXQBCZGSRA,False,False
CHEMBL101454,,,KQVCYNWOQKXISA-UHFFFAOYSA-N,O=C1Cc2ccccc2N1C1CCN(C2CCCCCCC2)CC1,KQVCYNWOQKXISA,False,False
CHEMBL101501,,,SDDYKNWIADDTLB-UHFFFAOYSA-N,CCN1c2ncc(CCC(=O)OC)cc2C(=O)N(C)c2cccnc21,SDDYKNWIADDTLB,False,False
CHEMBL1016,candesartan,"candesartan, candesartan, candesartan cilexetil related compound g, cv-11974, nsc-759858",HTQMVQVXFRQIKW-UHFFFAOYSA-N,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,HTQMVQVXFRQIKW,False,False
CHEMBL10160,,,MXNGYQJJYRVGGJ-UHFFFAOYSA-N,CCC(NC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccccc1,MXNGYQJJYRVGGJ,True,False
CHEMBL101607,,,QAAXWTHVNTVMCJ-UHFFFAOYSA-N,CC1C2Cc3ccccc3C1(C)CCN2Cc1ccccc1,QAAXWTHVNTVMCJ,True,False
CHEMBL101690,,ly-334370,MDMJLMDBRQXOOI-UHFFFAOYSA-N,CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc23)CC1,MDMJLMDBRQXOOI,False,False
CHEMBL1017,telmisartan,"telmisartan, bibr 277 se, bibr-277, bibr-277 se, bibr-277-se, bibr-277se, c09ca07, kinzalmono, micardis, pritor, semintra, telmisartan, telmisartan actavis, telmisartan teva, tolura",RMMXLENWKUUMAY-UHFFFAOYSA-N,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,RMMXLENWKUUMAY,False,False
CHEMBL101771,,,NUHAHVGCDPBTJI-YFKPBYRVSA-N,N[C@H](CS)CCCS,NUHAHVGCDPBTJI,False,False
CHEMBL101800,,,JBFCBDIKKKXIFW-UHFFFAOYSA-N,CCCn1c(=O)c2c(nc(C(C3CC3)C3CC3)n2CCC)n(CCC)c1=O,JBFCBDIKKKXIFW,False,False
CHEMBL101807,,,AIFWSSWVFCKBHO-UHFFFAOYSA-N,CC1(c2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc2CCN1c1ccccc1,AIFWSSWVFCKBHO,True,False
CHEMBL101834,,,ZCJQLKFFVWRZLP-UHFFFAOYSA-N,CCN1c2ncc(CCc3ccc(NS(C)(=O)=O)cc3)cc2C(=O)N(C)c2ccc(Cl)nc21,ZCJQLKFFVWRZLP,False,False
CHEMBL101845,,,FESKECLMGVLGFJ-UHFFFAOYSA-N,CCN1c2ncc(CCc3ccc4ccccc4c3)cc2C(=O)N(C)c2ccc(F)nc21,FESKECLMGVLGFJ,False,False
CHEMBL10188,talnetant,"talnetant, sb-2234, sb-223412, talnetant",BIAVGWDGIJKWRM-FQEVSTJZSA-N,CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,BIAVGWDGIJKWRM,False,False
CHEMBL101917,,,IUZCVUGIDCZCEQ-UHFFFAOYSA-N,COc1cc2ncc(C#N)c(Nc3ccc(Cl)cc3Cl)c2cc1OC,IUZCVUGIDCZCEQ,False,False
CHEMBL101938,,,VECCARSSBYBIFI-UHFFFAOYSA-N,CCN1c2ncc(CCc3ccnc(C(=O)OC)c3)cc2C(=O)N(C)c2ccc(Cl)nc21,VECCARSSBYBIFI,False,False
CHEMBL101997,,,XAAZIBLMLWLEJF-UHFFFAOYSA-N,CC1(c2ccc(OCCN3CCCC3)cc2)c2ccc(O)cc2CCN1c1ccc(F)cc1,XAAZIBLMLWLEJF,True,False
CHEMBL101998,,,VDSWAYVUYIUVIN-UHFFFAOYSA-N,CCN1c2ncc(CCc3ccncc3)cc2C(=O)N(C)c2ccc(C#N)nc21,VDSWAYVUYIUVIN,False,False
CHEMBL102006,,,ZIPKWPPCKXBHEO-RXMQYKEDSA-N,N[C@@H](CS)CCCC(=O)O,ZIPKWPPCKXBHEO,False,False
CHEMBL102034,,,BMCALDMFEXQQRY-UHFFFAOYSA-N,CCN1c2ncc(COc3ccncc3)cc2C(=O)N(C)c2ccc(F)nc21,BMCALDMFEXQQRY,False,False
CHEMBL102113,,,CCJJPOCNADHZMF-UHFFFAOYSA-N,CCN1c2ncc(CCc3ccnc(N)c3)cc2C(=O)N(C)c2ccc(Cl)nc21,CCJJPOCNADHZMF,False,False
CHEMBL102166,,,LZPSTBKXZZSDCN-UHFFFAOYSA-N,CCN1c2ncc(COc3ccncc3)cc2C(=O)N(C)c2cccnc21,LZPSTBKXZZSDCN,False,False
CHEMBL102192,,,CKKSVVDATCYHNV-UHFFFAOYSA-N,CCN1c2ncc(CCc3ccccc3)cc2C(=O)N(C)c2ccc(Cl)nc21,CKKSVVDATCYHNV,False,False
CHEMBL1023,bexarotene,"bexarotene, bexarotene, lg-100069, lg100069, lgd-1069, lgd1069, nsc-747528, targretin, targretine",NAVMQTYZDKMPEU-UHFFFAOYSA-N,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,NAVMQTYZDKMPEU,False,False
CHEMBL10231,,,PQPGIXLRLWOMKC-UHFFFAOYSA-N,O=C(NC(Cc1ccccc1)c1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,PQPGIXLRLWOMKC,True,False
CHEMBL102371,,,HXWAWQNTQZSAJM-UHFFFAOYSA-N,CCCn1c(=O)c2c(nc(C(C3CC3)C3CC3)n2CC)n(CCC)c1=O,HXWAWQNTQZSAJM,False,False
CHEMBL102372,,,RNTALWOKQLRKGK-UHFFFAOYSA-N,CCCn1c(=O)c2c(nc(C(C3CC3)C3CC3)n2C)n(CCC)c1=O,RNTALWOKQLRKGK,False,False
CHEMBL10247,thiorphan,"thiorphan, dl-thiorphan, nsc-727676, thiorphan",LJJKNPQAGWVLDQ-UHFFFAOYSA-N,O=C(O)CNC(=O)C(CS)Cc1ccccc1,LJJKNPQAGWVLDQ,True,False
CHEMBL102664,,,RSEVSRUJHNNIBW-UWLABFHASA-N,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)NCCNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,RSEVSRUJHNNIBW,False,False
CHEMBL1027,tiagabine,"tiagabine, a-70569-1, abbott-70569, abbott-70569 free base, abbott-70569-1, abbott-705691 free base, abt-569, abt-569 free base, gabitril, nnc-05-0328, nnc-050328 free base, no-05-0328, no-050328 free base, tiagabine",PBJUNZJWGZTSKL-MRXNPFEDSA-N,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,PBJUNZJWGZTSKL,False,False
CHEMBL10284,sb-222200,"sb-222200, sb-222200",MQNYRKWJSMQECI-QFIPXVFZSA-N,CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,MQNYRKWJSMQECI,False,False
CHEMBL102860,,,YTONQGWHDGBSSY-UHFFFAOYSA-N,CC(C)=CCN1CCC2(C)c3cc(O)c(Br)cc3CC1C2C,YTONQGWHDGBSSY,True,False
CHEMBL1029,miglustat,"miglustat, butyldeoxynojirimycin, miglustat, n-butyldeoxynojirimycin, ogt 918, ogt-918, zavesca",UQRORFVVSGFNRO-UTINFBMNSA-N,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,UQRORFVVSGFNRO,False,False
CHEMBL102960,,,QHRNKMUAIFHYDI-UHFFFAOYSA-N,CCN1c2ncc(CCc3cccc(F)c3)cc2C(=O)N(C)c2cccnc21,QHRNKMUAIFHYDI,False,False
CHEMBL103,progesterone,"progesterone, crinone, cyclogest, endometrin, gesterol, lutigest, milprosa, nsc-64377, nsc-9704, prochieve, progesta-care, progestasert, progesterone, progesterone, micronized, progesteronum, progestin, prometrium, regumate, serenity for women, syngestrone, u 3672, utrogestan",RJKFOVLPORLFTN-LEKSSAKUSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,RJKFOVLPORLFTN,False,False
CHEMBL103005,,,HQCWJTWXBIUKSY-UHFFFAOYSA-N,Cc1cc(Nc2ncnc3cnc(NCCN4CCOCC4)cc23)ccc1Oc1ccc(C(=O)NCC(C)(C)C)cc1,HQCWJTWXBIUKSY,False,False
CHEMBL10309,,,KIBLABCMQPRMIQ-UHFFFAOYSA-N,O=C1CCC(c2ccccc2)(C2CCN(Cc3ccc(Br)cc3)CC2)C(=O)N1,KIBLABCMQPRMIQ,True,False
CHEMBL103157,,,SHBWFWVQWMKEMZ-UHFFFAOYSA-N,CC(C)=CCN1CCC2(C)c3cc(F)ccc3CC1C2C,SHBWFWVQWMKEMZ,True,False
CHEMBL10316,idazoxan,"idazoxan, dl-idazoxan, idazoxan, nsc-759867, racemic idazoxan, rx-781094",HPMRFMKYPGXPEP-UHFFFAOYSA-N,c1ccc2c(c1)OCC(C1=NCCN1)O2,HPMRFMKYPGXPEP,True,False
CHEMBL103238,,,AFTKDSGGPNEFNN-LQJZCPKCSA-N,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)CSCCCc1ccccc1)OCc1ccccc1,AFTKDSGGPNEFNN,False,False
CHEMBL103268,,,RPFXOBKYZGYLDY-IGYGKHONSA-N,O=C(O)c1ccccc1CCCC1(O)CCN(C[C@H]2CN(CC3CCCCC3)C[C@@H]2c2ccccc2)CC1,RPFXOBKYZGYLDY,False,False
CHEMBL103294,,,VFTGSSVGPZVFJF-UHFFFAOYSA-N,CC1(c2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc2CCN1c1ccc(Cl)cc1,VFTGSSVGPZVFJF,True,False
CHEMBL103305,,,IOFOGLZEKKPQKF-UHFFFAOYSA-N,CC1(c2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc2CCN1c1cccc(Cl)c1,IOFOGLZEKKPQKF,True,False
CHEMBL10332,,rx-821002,HQGWKNGAKBPTBX-UHFFFAOYSA-N,COC1(C2=NCCN2)COc2ccccc2O1,HQGWKNGAKBPTBX,True,False
CHEMBL10333,,,UFOLZNRDMNZNNA-UHFFFAOYSA-N,CCCCCCCC(NC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccccc1,UFOLZNRDMNZNNA,True,False
CHEMBL103386,,,TYPYIAOCHCKFIA-UHFFFAOYSA-N,CCN1c2ncc(CSc3ccccc3)cc2C(=O)N(C)c2ccc(Cl)nc21,TYPYIAOCHCKFIA,False,False
CHEMBL1034,diclofenac sodium,,KPHWPUGNDIVLNH-UHFFFAOYSA-M,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],KPHWPUGNDIVLNH,False,False
CHEMBL10347,rauwolscine,"rauwolscine, rauwolscine",BLGXFZZNTVWLAY-DIRVCLHFSA-N,COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2CC[C@@H]1O,BLGXFZZNTVWLAY,False,False
CHEMBL1036,hydroxyhaloperidol,"hydroxyhaloperidol, hydroxyhaloperidol",WNZBBTJFOIOEMP-UHFFFAOYSA-N,OC(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,WNZBBTJFOIOEMP,True,False
CHEMBL103706,,pt-109,FSXKIIYITCFGGK-UHFFFAOYSA-N,Fc1cc(F)c(CC/N=C(\S)Nc2ccc(Cl)cn2)c(F)c1,FSXKIIYITCFGGK,False,False
CHEMBL103716,,,JMBYPEJVVRSCIC-UHFFFAOYSA-N,CCN1c2ncc(CCc3ccccc3)cc2C(=O)N(C)c2ccc(C3=CCC=N3)nc21,JMBYPEJVVRSCIC,False,False
CHEMBL10372,zopolrestat,"zopolrestat, alond, cp-73,850, cp-73850, zopolrestat",BCSVCWVQNOXFGL-UHFFFAOYSA-N,O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2ccccc12,BCSVCWVQNOXFGL,False,False
CHEMBL103769,,,UREJDUPKGMFJRU-UHFFFAOYSA-N,S=C(NCCCc1c[nH]cn1)NCCCN(Cc1ccc(Cl)c(Cl)c1)c1ccc(Br)cn1,UREJDUPKGMFJRU,False,False
CHEMBL103772,,[3h]ngd-941,OTVQCHUIPJYASM-UHFFFAOYSA-N,c1ccc(-c2nc(CN3CCN(c4ncccn4)CC3)c[nH]2)cc1,OTVQCHUIPJYASM,False,False
CHEMBL103808,,,PJHNLYXCFFTMJX-UHFFFAOYSA-N,CCN1c2ncc(C[S+]([O-])c3ccccc3)cc2C(=O)N(C)c2ccc(Cl)nc21,PJHNLYXCFFTMJX,True,False
CHEMBL104,clotrimazole,"clotrimazole, abtrim, actavall, bay 5097, bay-5097, candiden, canesten, canesten af, canesten crm combi, canesten internal, canesten vc, clotrimazole, fungederm, gnf-pf-3499, gyne-lotrimin, gyne-lotrimin 3, gyne-lotrimin 3 combination pack, gyne-lotrimin combination pack, gynix, lotrimin, masnoderm, mycelex, mycelex-7, mycelex-7 combination pack, mycelex-g, mycil gold, nsc-257473, privacom, svt-15652, trimysten, trivagizole, trivagizole 3",VNFPBHJOKIVQEB-UHFFFAOYSA-N,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,VNFPBHJOKIVQEB,False,False
CHEMBL104028,,a-425619,SJGVXVZUSQLLJB-UHFFFAOYSA-N,O=C(NCc1ccc(C(F)(F)F)cc1)Nc1cccc2cnccc12,SJGVXVZUSQLLJB,False,False
CHEMBL104042,,,SQZBAUUHDXMUTO-FNHZYXHNSA-N,Oc1cccc2c1O[C@H]1CCC[C@H]3CN(CC4CC4)CC[C@@]231,SQZBAUUHDXMUTO,False,False
CHEMBL104092,,,LGKGAIBCFWVOCC-UHFFFAOYSA-N,C(#Cc1cccn1C1CCN(Cc2ccccc2)CC1)c1ccccc1,LGKGAIBCFWVOCC,False,False
CHEMBL104144,,,VKJKMBSENXEVKF-UHFFFAOYSA-N,C1=C(c2c[nH]c3ccccc23)CCN(CCOc2cccc3c2OCCO3)C1,VKJKMBSENXEVKF,False,False
CHEMBL104183,,,YTMMXBWUMWUPPN-UHFFFAOYSA-N,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Cl)c1)Oc1ccc(Cl)cc1-3,YTMMXBWUMWUPPN,True,False
CHEMBL104201,,,BUGYAANIQPCORQ-UHFFFAOYSA-N,N#CC(C#N)=Cc1ccn(C2CCN(Cc3ccccc3)CC2)c1,BUGYAANIQPCORQ,False,False
CHEMBL104229,,,RTLZRRBLSUHEBN-UHFFFAOYSA-N,C1=C(c2c[nH]c3ncccc23)CCN(CCOc2cccc3[nH]ccc23)C1,RTLZRRBLSUHEBN,False,False
CHEMBL104264,,h-89,ZKZXNDJNWUTGDK-NSCUHMNNSA-N,O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12,ZKZXNDJNWUTGDK,False,False
CHEMBL104279,,,MLKHXLFEYOOYEY-NVNXTCNLSA-N,Cn1cc(/C=C2\C(=O)Nc3ccc(S(N)(=O)=O)cc32)c2ccccc21,MLKHXLFEYOOYEY,False,False
CHEMBL104333,,,GNCKEUJKZQDWAH-APSNUPSMSA-N,COc1ccc2c(c1)c(/C=C1\C(=O)Nc3ccc(S(N)(=O)=O)cc31)cn2C,GNCKEUJKZQDWAH,False,False
CHEMBL104453,,,JTHXHSNJAJMWTQ-UHFFFAOYSA-N,c1ccc(CN2CCC(n3cccc3-c3cnco3)CC2)cc1,JTHXHSNJAJMWTQ,False,False
CHEMBL104468,,ly-293646,KKTZALUTXUZPSN-UHFFFAOYSA-N,O=c1cc(N2CCOCC2)oc2c1ccc1ccccc12,KKTZALUTXUZPSN,False,False
CHEMBL104471,,,JHSYOWGHTHLLSW-UHFFFAOYSA-N,CC(C)=CCCC(C)C1=C(O)C(CCc2ccccc2)(C(=O)NC(C)(C)C)OC1=O,JHSYOWGHTHLLSW,True,False
CHEMBL104491,,,AGPFTBRVGPRNQR-UHFFFAOYSA-N,CCn1c(=O)c2nc(C34CC5CC(CC3C5)C4)[nH]c2n(CC)c1=O,AGPFTBRVGPRNQR,True,False
CHEMBL104519,,,LAQJEWDIRFJSCE-IUXPMGMMSA-N,CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1cn(C)c3ccc(OC)cc13)C(=O)N2,LAQJEWDIRFJSCE,False,False
CHEMBL104567,,,KCICRXGLELYHLS-UTZODRGISA-N,CN1C2CCC1[C@@H](CCc1ccccc1)[C@@H](c1ccc(Cl)cc1)C2,KCICRXGLELYHLS,True,False
CHEMBL104647,,,OGRGWTXWAZBJKF-JXWJAAHMSA-N,COc1cc(CC(=O)OCC2=C[C@H]3[C@@H]4C(C)(C)[C@]4(OC(C)=O)[C@H](OC(=O)Cc4ccccc4)[C@@H](C)[C@]3(O)[C@@H]3C=C(C)C(=O)[C@@]3(O)C2)ccc1O,OGRGWTXWAZBJKF,False,False
CHEMBL104686,,,XSYYUVNSBNMFQP-UHFFFAOYSA-N,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2c(Cl)cc(C(F)(F)F)cn12,XSYYUVNSBNMFQP,False,False
CHEMBL104937,,,AECPTICWHONWNW-UHFFFAOYSA-N,N=C(N)c1ccc2cc(C(=O)Nc3ccccc3)ccc2c1,AECPTICWHONWNW,False,False
CHEMBL105018,,,IHXAFBNVJSPXTN-UHFFFAOYSA-N,Cc1cn(C2OC(CO[Si](C)(C)C(C)(C)C)CC2O[Si](C)(C)C(C)(C)C)c(=O)n(CC(=O)O)c1=O,IHXAFBNVJSPXTN,True,False
CHEMBL105082,,,WSNFPBCSELMSKA-DLBZAZTESA-N,COc1cc2[nH]ccc2cc1C(=O)N1C[C@H](C)N(Cc2ccccc2)C[C@H]1C,WSNFPBCSELMSKA,False,False
CHEMBL10512,,,NBTRKUWYJXBILO-UHFFFAOYSA-N,CCCc1c(-c2ccccc2)nc2ccccc2c1C(=O)NC(CC)c1ccccc1,NBTRKUWYJXBILO,True,False
CHEMBL105299,,,LFXSVMCTDNQTAX-XPGVQGGKSA-N,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@]1(C)c2ccccc2C[C@H]1O,LFXSVMCTDNQTAX,False,False
CHEMBL105390,,,ZNNDRZJROWILKJ-UHFFFAOYSA-N,Fc1ccc2[nH]cc(C3=CCN(CCOc4cccc5c4OCCO5)CC3)c2c1,ZNNDRZJROWILKJ,False,False
