molecule_chembl_id,pref_name,all_names,molecule_type,structure_type,is_radical,standard_inchi_key,unknown_chirality,document_chembl_id,document_testitem_total,invalid_record
CHEMBL49,BUSPIRONE,,Small molecule,MOL,,,,,0,False
CHEMBL762,OXYMETAZOLINE,,Small molecule,MOL,,,,,0,False
CHEMBL503,LOVASTATIN,,Small molecule,MOL,,,,,0,False
CHEMBL296419,ASTEMIZOLE,,Small molecule,MOL,,,,,0,False
CHEMBL531,PERGOLIDE,,Small molecule,MOL,,,,,0,False
CHEMBL626,NAFTIFINE,,Small molecule,MOL,,,,,0,False
CHEMBL19449,IBUDILAST,,Small molecule,MOL,,,,,0,False
CHEMBL436,TOLRESTAT,,Small molecule,MOL,,,,,0,False
CHEMBL477,ADENOSINE,,Small molecule,MOL,,,,,0,False
CHEMBL707,DOXAZOSIN,,Small molecule,MOL,,,,,0,False
CHEMBL86304,MOCLOBEMIDE,,Small molecule,MOL,,,,,0,False
CHEMBL46,ONDANSETRON,,Small molecule,MOL,,,,,0,False
CHEMBL1107,HALOFANTRINE,,Small molecule,MOL,,,,,0,False
CHEMBL128,SUMATRIPTAN,,Small molecule,MOL,,,,,0,False
CHEMBL710,FINASTERIDE,,Small molecule,MOL,,,,,0,False
CHEMBL119,TRIMETREXATE,,Small molecule,MOL,,,,,0,False
CHEMBL289469,GRANISETRON,,Small molecule,MOL,,,,,0,False
CHEMBL404,TAZOBACTAM,,Small molecule,MOL,,,,,0,False
CHEMBL95,TACRINE,,Small molecule,MOL,,,,,0,False
CHEMBL95,TACRINE,,Small molecule,MOL,,,,,0,False
CHEMBL21333,PRANLUKAST,,Small molecule,MOL,,,,,0,False
CHEMBL21333,PRANLUKAST,,Small molecule,MOL,,,,,0,False
CHEMBL409,BICALUTAMIDE,,Small molecule,MOL,,,,,0,False
CHEMBL723,CARVEDILOL,,Small molecule,MOL,,,,,0,False
CHEMBL870,ALENDRONIC ACID,,Small molecule,MOL,,,,,0,False
CHEMBL115,INDINAVIR ANHYDROUS,,Small molecule,MOL,,,,,0,False
CHEMBL12713,SERTINDOLE,,Small molecule,MOL,,,,,0,False
CHEMBL502,DONEPEZIL,,Small molecule,MOL,,,,,0,False
CHEMBL603,ZAFIRLUKAST,,Small molecule,MOL,,,,,0,False
CHEMBL639,AZELASTINE,,Small molecule,MOL,,,,,0,False
CHEMBL93,ZILEUTON,,Small molecule,MOL,,,,,0,False
CHEMBL14370,REBOXETINE,,Small molecule,MOL,,,,,0,False
CHEMBL301265,PRAMIPEXOLE,,Small molecule,MOL,,,,,0,False
CHEMBL408,TROGLITAZONE,,Small molecule,MOL,,,,,0,False
CHEMBL584,NELFINAVIR,,Small molecule,MOL,,,,,0,False
CHEMBL593,DELAVIRDINE,,Small molecule,MOL,,,,,0,False
CHEMBL636,RIVASTIGMINE,,Small molecule,MOL,,,,,0,False
CHEMBL636,RIVASTIGMINE,,Small molecule,MOL,,,,,0,False
CHEMBL116,AMPRENAVIR,,Small molecule,MOL,,,,,0,False
CHEMBL31,GATIFLOXACIN,,Small molecule,MOL,,,,,0,False
CHEMBL534,KETOTIFEN,,Small molecule,MOL,,,,,0,False
CHEMBL705,ALITRETINOIN,,Small molecule,MOL,,,,,0,False
CHEMBL126,LINEZOLID,,Small molecule,MOL,,,,,0,False
CHEMBL729,LOPINAVIR,,Small molecule,MOL,,,,,0,False
CHEMBL750,ZONISAMIDE,,Small molecule,MOL,,,,,0,False
CHEMBL53,APOMORPHINE,,Small molecule,MOL,,,,,0,False
CHEMBL659,GALANTAMINE,,Small molecule,MOL,,,,,0,False
CHEMBL924,ZOLEDRONIC ACID ANHYDROUS,,Small molecule,MOL,,,,,0,False
CHEMBL941,IMATINIB,,Small molecule,MOL,,,,,0,False
CHEMBL416146,ETORICOXIB,,Small molecule,MOL,,,,,0,False
CHEMBL537,HYDROQUINONE,,Small molecule,MOL,,,,,0,False
CHEMBL779,TADALAFIL,,Small molecule,MOL,,,,,0,False
CHEMBL1163,ATAZANAVIR,,Small molecule,MOL,,,,,0,False
CHEMBL494,ILOPROST,,Small molecule,MOL,,,,,0,False
CHEMBL266349,MELAGATRAN,,Small molecule,MOL,,,,,0,False
CHEMBL553,ERLOTINIB,,Small molecule,MOL,,,,,0,False
CHEMBL698,TETRACAINE,,Small molecule,MOL,,,,,0,False
CHEMBL111,RIMONABANT,,Small molecule,MOL,,,,,0,False
CHEMBL98,VORINOSTAT,,Small molecule,MOL,,,,,0,False
CHEMBL45,MELATONIN,,Small molecule,MOL,,,,,0,False
CHEMBL18442,PLERIXAFOR,,Small molecule,MOL,,,,,0,False
CHEMBL24778,SILODOSIN,,Small molecule,MOL,,,,,0,False
CHEMBL10878,AGOMELATINE,,Small molecule,MOL,,,,,0,False
CHEMBL46740,BAZEDOXIFENE,,Small molecule,MOL,,,,,0,False
CHEMBL288441,BOSUTINIB,,Small molecule,MOL,,,,,0,False
CHEMBL278020,NEOSTIGMINE,,Small molecule,MOL,,,,,0,False
CHEMBL431770,ISTRADEFYLLINE,,Small molecule,MOL,,,,,0,False
CHEMBL21536,XANOMELINE,,Small molecule,MOL,,,,,0,False
CHEMBL10247,THIORPHAN,,Small molecule,MOL,,,,,0,False
CHEMBL15594,ARACHIDONIC ACID,,Small molecule,MOL,,,,,0,False
CHEMBL18797,SULINDAC SULFIDE,,Small molecule,MOL,,,,,0,False
CHEMBL24057,FURAMIDINE,,Small molecule,MOL,,,,,0,False
CHEMBL24057,FURAMIDINE,,Small molecule,MOL,,,,,0,False
CHEMBL24147,RESORCINOL,,Small molecule,MOL,,,,,0,False
CHEMBL274826,ANDROSTENEDIONE,,Small molecule,MOL,,,,,0,False
CHEMBL275661,SUCCINIMIDE,,Small molecule,MOL,,,,,0,False
CHEMBL288943,LEUKOTRIENE D4,,Small molecule,MOL,,,,,0,False
CHEMBL32749,FERULATE,,Small molecule,MOL,,,,,0,False
CHEMBL417007,LBQ-657,,Small molecule,MOL,,,,,0,False
CHEMBL440283,ANDROSTENEDIOL,,Small molecule,MOL,,,,,0,False
CHEMBL541,BENZOIC ACID,,Small molecule,MOL,,,,,0,False
CHEMBL65,CAMPTOTHECIN,,Small molecule,MOL,,,,,0,False
CHEMBL67,COMBRETASTATIN A4,,Small molecule,MOL,,,,,0,False
CHEMBL674,OSELTAMIVIR CARBOXYLATE,,Small molecule,MOL,,,,,0,False
CHEMBL7303,ARECOLINE,,Small molecule,MOL,,,,,0,False
CHEMBL189568,BULOXIBUTID,,Small molecule,MOL,,,,,0,False
CHEMBL129857,AS-602868,,Small molecule,MOL,,,,,0,False
CHEMBL150,KAEMPFEROL,,Small molecule,MOL,,,,,0,False
CHEMBL17289,CHS-828,,Small molecule,MOL,,,,,0,False
CHEMBL267447,CALANOLIDE A,,Small molecule,MOL,,,,,0,False
CHEMBL269277,BETULINIC ACID,,Small molecule,MOL,,,,,0,False
CHEMBL269538,HARMINE,,Small molecule,MOL,,,,,0,False
CHEMBL295316,PLUMBAGIN,,Small molecule,MOL,,,,,0,False
CHEMBL296468,BMS-387032,,Small molecule,MOL,,,,,0,False
CHEMBL415247,JDTIC,,Small molecule,MOL,,,,,0,False
CHEMBL96,GAMMA-AMINOBUTYRIC ACID,,Small molecule,MOL,,,,,0,False
CHEMBL99,TRICHOSTATIN,,Small molecule,MOL,,,,,0,False
CHEMBL101309,AVASIMIBE,,Small molecule,MOL,,,,,0,False
CHEMBL10188,TALNETANT,,Small molecule,MOL,,,,,0,False
CHEMBL10372,ZOPOLRESTAT,,Small molecule,MOL,,,,,0,False
CHEMBL114551,GW-274150,,Small molecule,MOL,,,,,0,False
CHEMBL12131,CLOSANTEL,,Small molecule,MOL,,,,,0,False
CHEMBL12314,MESULERGINE,,Small molecule,MOL,,,,,0,False
CHEMBL134713,GTS-21,,Small molecule,MOL,,,,,0,False
CHEMBL13817,IBUTAMOREN,,Small molecule,MOL,,,,,0,False
CHEMBL13852,CIRAZOLINE,,Small molecule,MOL,,,,,0,False
CHEMBL14249,ADENOSINE TRIPHOSPHATE,,Small molecule,MOL,,,,,0,False
CHEMBL14762,SELICICLIB,,Small molecule,MOL,,,,,0,False
CHEMBL151,LUTEOLIN,,Small molecule,MOL,,,,,0,False
CHEMBL15192,LAPACHONE,,Small molecule,MOL,,,,,0,False
CHEMBL16596,QUIFLAPON,,Small molecule,MOL,,,,,0,False
CHEMBL16699,ELLIPTINIUM,,Small molecule,MOL,,,,,0,False
CHEMBL17344,RITOLUKAST,,Small molecule,MOL,,,,,0,False
CHEMBL17350,TRAXOPRODIL,,Small molecule,MOL,,,,,0,False
CHEMBL17423,VESNARINONE,,Small molecule,MOL,,,,,0,False
CHEMBL18041,ZACOPRIDE,,Small molecule,MOL,,,,,0,False
CHEMBL18772,QUIPAZINE,,Small molecule,MOL,,,,,0,False
CHEMBL18972,GLEMANSERIN,,Small molecule,MOL,,,,,0,False
CHEMBL19611,ILOMASTAT,,Small molecule,MOL,,,,,0,False
CHEMBL19633,DIAVERIDINE,,Small molecule,MOL,,,,,0,False
CHEMBL20734,NEMONAPRIDE,,Small molecule,MOL,,,,,0,False
CHEMBL22016,ABLUKAST,,Small molecule,MOL,,,,,0,False
CHEMBL22055,SUFUGOLIX,,Small molecule,MOL,,,,,0,False
CHEMBL22776,POBILUKAST,,Small molecule,MOL,,,,,0,False
CHEMBL23588,FLUFENAMIC ACID,,Small molecule,MOL,,,,,0,False
CHEMBL25892,FRESELESTAT,,Small molecule,MOL,,,,,0,False
CHEMBL263881,LYSERGIDE,,Small molecule,MOL,,,,,0,False
CHEMBL26505,APROFENE,,Small molecule,MOL,,,,,0,False
CHEMBL266195,ALPRENOLOL,,Small molecule,MOL,,,,,0,False
CHEMBL267044,LEVOSULPIRIDE,,Small molecule,MOL,,,,,0,False
CHEMBL267227,DELTA-8-TETRAHYDROCANNABINOL,,Small molecule,MOL,,,,,0,False
CHEMBL267473,DAZOXIBEN,,Small molecule,MOL,,,,,0,False
CHEMBL267476,LINOLEIC ACID,,Small molecule,MOL,,,,,0,False
CHEMBL267723,IOLOPRIDE,,Small molecule,MOL,,,,,0,False
CHEMBL267777,RITANSERIN,,Small molecule,MOL,,,,,0,False
CHEMBL267930,SPIPERONE,,Small molecule,MOL,,,,,0,False
CHEMBL269646,TIOTIDINE,,Small molecule,MOL,,,,,0,False
CHEMBL273453,ALDOSTERONE,,Small molecule,MOL,,,,,0,False
CHEMBL273910,MINALRESTAT,,Small molecule,MOL,,,,,0,False
CHEMBL274185,LECIMIBIDE,,Small molecule,MOL,,,,,0,False
CHEMBL275040,KAINIC ACID,,Small molecule,MOL,,,,,0,False
CHEMBL275528,PHENCYCLIDINE,,Small molecule,MOL,,,,,0,False
CHEMBL275638,FLAVONE,,Small molecule,MOL,,,,,0,False
CHEMBL275707,RIMCAZOLE,,Small molecule,MOL,,,,,0,False
CHEMBL27769,STANOLONE,,Small molecule,MOL,,,,,0,False
CHEMBL278315,GELDANAMYCIN,,Small molecule,MOL,,,,,0,False
CHEMBL279115,PHORBOL MYRISTATE ACETATE,,Small molecule,MOL,,,,,0,False
CHEMBL279390,LAZABEMIDE,,Small molecule,MOL,,,,,0,False
CHEMBL279786,BATIMASTAT,,Small molecule,MOL,,,,,0,False
CHEMBL279898,ENPROFYLLINE,,Small molecule,MOL,,,,,0,False
CHEMBL280378,EPIROPRIM,,Small molecule,MOL,,,,,0,False
CHEMBL280481,VERLUKAST,,Small molecule,MOL,,,,,0,False
CHEMBL280527,ATEVIRDINE MESYLATE,,Small molecule,MOL,,,,,0,False
CHEMBL28079,ZAPRINAST,,Small molecule,MOL,,,,,0,False
CHEMBL281786,DIPRENORPHINE,,Small molecule,MOL,,,,,0,False
CHEMBL284616,CHLOROGENIC ACID,,Small molecule,MOL,,,,,0,False
CHEMBL28564,ELIPRODIL,,Small molecule,MOL,,,,,0,False
CHEMBL285855,FANTOFARONE,,Small molecule,MOL,,,,,0,False
CHEMBL286738,IROSUSTAT,,Small molecule,MOL,,,,,0,False
CHEMBL287677,DEXFADROSTAT,,Small molecule,MOL,,,,,0,False
CHEMBL289556,OMAPATRILAT,,Small molecule,MOL,,,,,0,False
CHEMBL291053,THYROPROPIC ACID,,Small molecule,MOL,,,,,0,False
CHEMBL29292,UBENIMEX,,Small molecule,MOL,,,,,0,False
CHEMBL29292,UBENIMEX,,Small molecule,MOL,,,,,0,False
CHEMBL295416,PIRINIXIC ACID,,Small molecule,MOL,,,,,0,False
CHEMBL301370,OPAVIRALINE,,Small molecule,MOL,,,,,0,False
CHEMBL313842,ZARDAVERINE,,Small molecule,MOL,,,,,0,False
CHEMBL31574,FISETIN,,Small molecule,MOL,,,,,0,False
CHEMBL31891,BRODIMOPRIM,,Small molecule,MOL,,,,,0,False
CHEMBL32838,FUMAGILLIN,,Small molecule,MOL,,,,,0,False
CHEMBL340211,AZAPERONE,,Small molecule,MOL,,,,,0,False
CHEMBL34412,LOMETREXOL,,Small molecule,MOL,,,,,0,False
CHEMBL35033,EMIVIRINE,,Small molecule,MOL,,,,,0,False
CHEMBL35057,TIOSPIRONE,,Small molecule,MOL,,,,,0,False
CHEMBL353972,ATIPAMEZOLE,,Small molecule,MOL,,,,,0,False
CHEMBL36503,CERONAPRIL,,Small molecule,MOL,,,,,0,False
CHEMBL38434,BREQUINAR,,Small molecule,MOL,,,,,0,False
CHEMBL38943,GW501516,,Small molecule,MOL,,,,,0,False
CHEMBL39999,TROVIRDINE,,Small molecule,MOL,,,,,0,False
CHEMBL414,CARZENIDE,,Small molecule,MOL,,,,,0,False
CHEMBL417799,SANGUINARIUM,,Small molecule,MOL,,,,,0,False
CHEMBL42126,PICLAMILAST,,Small molecule,MOL,,,,,0,False
CHEMBL426161,AZM-475271,,Small molecule,MOL,,,,,0,False
CHEMBL433041,EPTASTIGMINE,,Small molecule,MOL,,,,,0,False
CHEMBL44,GENISTEIN,,Small molecule,MOL,,,,,0,False
CHEMBL440498,CTS-1027,,Small molecule,MOL,,,,,0,False
CHEMBL44426,PIPENDOXIFENE,,Small molecule,MOL,,,,,0,False
CHEMBL45305,BEFIRADOL,,Small molecule,MOL,,,,,0,False
CHEMBL46423,NEVANIMIBE,,Small molecule,MOL,,,,,0,False
CHEMBL478,CHLOROPHENYLPIPERAZINE,,Small molecule,MOL,,,,,0,False
CHEMBL482968,ENMD-2076,,Small molecule,MOL,,,,,0,False
CHEMBL491,HYDROXYFLUTAMIDE,,Small molecule,MOL,,,,,0,False
CHEMBL557,DETROTHYRONINE,,Small molecule,MOL,,,,,0,False
CHEMBL56585,CYCLAZOCINE,,Small molecule,MOL,,,,,0,False
CHEMBL6246,ELLAGIC ACID,,Small molecule,MOL,,,,,0,False
CHEMBL63,ROLIPRAM,,Small molecule,MOL,,,,,0,False
CHEMBL6607,BROLAMFETAMINE,,Small molecule,MOL,,,,,0,False
CHEMBL6731,TENAMFETAMINE,,Small molecule,MOL,,,,,0,False
CHEMBL69271,NAXAGOLIDE,,Small molecule,MOL,,,,,0,False
CHEMBL747,CYCLOGUANIL,,Small molecule,MOL,,,,,0,False
CHEMBL7492,PIRITREXIM,,Small molecule,MOL,,,,,0,False
CHEMBL7549,PRECLAMOL,,Small molecule,MOL,,,,,0,False
CHEMBL7890,L-NAME,,Small molecule,MOL,,,,,0,False
CHEMBL8145,DAIDZEIN,,Small molecule,MOL,,,,,0,False
CHEMBL8260,BAICALEIN,,Small molecule,MOL,,,,,0,False
CHEMBL837,7-ETHYL-10-HYDROXYCAMPTOTHECIN,,Small molecule,MOL,,,,,0,False
CHEMBL8412,IPSAPIRONE,,Small molecule,MOL,,,,,0,False
CHEMBL8425,NAFAZATROM,,Small molecule,MOL,,,,,0,False
CHEMBL8514,BUTACLAMOL,,Small molecule,MOL,,,,,0,False
CHEMBL8706,CLORGILINE,,Small molecule,MOL,,,,,0,False
CHEMBL8759,EGLUMETAD,,Small molecule,MOL,,,,,0,False
CHEMBL8809,RACLOPRIDE,,Small molecule,MOL,,,,,0,False
CHEMBL8946,ETICLOPRIDE,,Small molecule,MOL,,,,,0,False
CHEMBL9298,FADROZOLE,,Small molecule,MOL,,,,,0,False
CHEMBL93124,PITTSBURGH COMPOUND B UNLABELLED,,Small molecule,MOL,,,,,0,False
CHEMBL9484,CLOFILIUM,,Small molecule,MOL,,,,,0,False
CHEMBL9506,DEVAZEPIDE,,Small molecule,MOL,,,,,0,False
CHEMBL9967,PIRENZEPINE,,Small molecule,MOL,,,,,0,False
CHEMBL10316,IDAZOXAN,,Small molecule,MOL,,,,,0,False
CHEMBL140,CURCUMIN,,Small molecule,MOL,,,,,0,False
CHEMBL145,CAFFEIC ACID,,Small molecule,MOL,,,,,0,False
CHEMBL15245,YOHIMBINE,,Small molecule,MOL,,,,,0,False
CHEMBL19224,PAPAVERINE,,Small molecule,MOL,,,,,0,False
CHEMBL204021,DARAPLADIB,,Small molecule,MOL,,,,,0,False
CHEMBL26,SULPIRIDE,,Small molecule,MOL,,,,,0,False
CHEMBL265502,SURAMIN,,Small molecule,MOL,,,,,0,False
CHEMBL266497,SORBINIL,,Small molecule,MOL,,,,,0,False
CHEMBL273264,NAFAMOSTAT,,Small molecule,MOL,,,,,0,False
CHEMBL274323,ASPARTIC ACID,,Small molecule,MOL,,,,,0,False
CHEMBL274654,ORANTINIB,,Small molecule,MOL,,,,,0,False
CHEMBL276711,SEMAXANIB,,Small molecule,MOL,,,,,0,False
CHEMBL27759,ENTINOSTAT,,Small molecule,MOL,,,,,0,False
CHEMBL279785,MARIMASTAT,,Small molecule,MOL,,,,,0,False
CHEMBL281594,VANOXERINE,,Small molecule,MOL,,,,,0,False
CHEMBL281594,VANOXERINE,,Small molecule,MOL,,,,,0,False
CHEMBL290352,CEP-1347,,Small molecule,MOL,,,,,0,False
CHEMBL31965,CANERTINIB,,Small molecule,MOL,,,,,0,False
CHEMBL364804,GW-406381,,Small molecule,MOL,,,,,0,False
CHEMBL38380,FASUDIL,,Small molecule,MOL,,,,,0,False
CHEMBL39,SEROTONIN,,Small molecule,MOL,,,,,0,False
CHEMBL41632,TIRATRICOL,,Small molecule,MOL,,,,,0,False
CHEMBL428690,ALVOCIDIB,,Small molecule,MOL,,,,,0,False
CHEMBL483,TENOFOVIR ANHYDROUS,,Small molecule,MOL,,,,,0,False
CHEMBL48361,DABIGATRAN,,Small molecule,MOL,,,,,0,False
CHEMBL489,AFIMOXIFENE,,Small molecule,MOL,,,,,0,False
CHEMBL49429,LIXIVAPTAN,,Small molecule,MOL,,,,,0,False
CHEMBL50,QUERCETIN,,Small molecule,MOL,,,,,0,False
CHEMBL51,KETANSERIN,,Small molecule,MOL,,,,,0,False
CHEMBL574,P-TOLUENESULFONAMIDE,,Small molecule,MOL,,,,,0,False
CHEMBL60889,MOSAPRIDE,,Small molecule,MOL,,,,,0,False
CHEMBL70663,DAPIVIRINE,,Small molecule,MOL,,,,,0,False
CHEMBL74355,VOLINANSERIN,,Small molecule,MOL,,,,,0,False
CHEMBL91829,RUBOXISTAURIN,,Small molecule,MOL,,,,,0,False
CHEMBL94,PHYSOSTIGMINE,,Small molecule,MOL,,,,,0,False
CHEMBL94,PHYSOSTIGMINE,,Small molecule,MOL,,,,,0,False
CHEMBL9509,SILIBININ,,Small molecule,MOL,,,,,0,False
CHEMBL14060,PHENOL,,Small molecule,MOL,,,,,0,False
CHEMBL24072,PRENYLAMINE,,Small molecule,MOL,,,,,0,False
CHEMBL290106,BITHIONOL,,Small molecule,MOL,,,,,0,False
CHEMBL295124,BERBERINE,,Small molecule,MOL,,,,,0,False
CHEMBL63857,PHENOLPHTHALEIN,,Small molecule,MOL,,,,,0,False
CHEMBL6437,MIANSERIN,,Small molecule,MOL,,,,,0,False
CHEMBL6466,COUMARIN,,Small molecule,MOL,,,,,0,False
CHEMBL752,ADENOSINE PHOSPHATE,,Small molecule,MOL,,,,,0,False
CHEMBL10,SB-203580,,Small molecule,MOL,,,,,0,False
CHEMBL100056,,,Small molecule,MOL,,,,,0,False
CHEMBL100071,,,Small molecule,MOL,,,,,0,False
CHEMBL100219,,,Small molecule,MOL,,,,,0,False
CHEMBL100231,,,Small molecule,MOL,,,,,0,False
CHEMBL100336,,,Small molecule,MOL,,,,,0,False
CHEMBL100421,,,Small molecule,MOL,,,,,0,False
CHEMBL100445,,,Small molecule,MOL,,,,,0,False
CHEMBL100570,,,Small molecule,MOL,,,,,0,False
CHEMBL100595,,,Small molecule,MOL,,,,,0,False
CHEMBL100617,,,Small molecule,MOL,,,,,0,False
CHEMBL100629,,,Small molecule,MOL,,,,,0,False
CHEMBL100702,,,Small molecule,MOL,,,,,0,False
CHEMBL100714,,,Small molecule,MOL,,,,,0,False
CHEMBL100729,,,Small molecule,MOL,,,,,0,False
CHEMBL100763,,,Small molecule,MOL,,,,,0,False
CHEMBL100849,,,Small molecule,MOL,,,,,0,False
CHEMBL100951,,,Small molecule,MOL,,,,,0,False
CHEMBL101054,,,Small molecule,MOL,,,,,0,False
CHEMBL101083,,,Small molecule,MOL,,,,,0,False
CHEMBL101147,,,Small molecule,MOL,,,,,0,False
CHEMBL101300,,,Small molecule,MOL,,,,,0,False
CHEMBL10134,,,Small molecule,MOL,,,,,0,False
CHEMBL101382,,,Small molecule,MOL,,,,,0,False
CHEMBL101412,,,Small molecule,MOL,,,,,0,False
CHEMBL101454,,,Small molecule,MOL,,,,,0,False
CHEMBL101501,,,Small molecule,MOL,,,,,0,False
CHEMBL10160,,,Small molecule,MOL,,,,,0,False
CHEMBL101607,,,Small molecule,MOL,,,,,0,False
CHEMBL101771,,,Small molecule,MOL,,,,,0,False
CHEMBL101807,,,Small molecule,MOL,,,,,0,False
CHEMBL101834,,,Small molecule,MOL,,,,,0,False
CHEMBL101845,,,Small molecule,MOL,,,,,0,False
CHEMBL101917,,,Small molecule,MOL,,,,,0,False
CHEMBL101938,,,Small molecule,MOL,,,,,0,False
CHEMBL101997,,,Small molecule,MOL,,,,,0,False
CHEMBL102006,,,Small molecule,MOL,,,,,0,False
CHEMBL102034,,,Small molecule,MOL,,,,,0,False
CHEMBL102113,,,Small molecule,MOL,,,,,0,False
CHEMBL102166,,,Small molecule,MOL,,,,,0,False
CHEMBL102192,,,Small molecule,MOL,,,,,0,False
CHEMBL10231,,,Small molecule,MOL,,,,,0,False
CHEMBL102664,,,Small molecule,MOL,,,,,0,False
CHEMBL10284,SB-222200,,Small molecule,MOL,,,,,0,False
CHEMBL102860,,,Small molecule,MOL,,,,,0,False
CHEMBL103005,,,Small molecule,MOL,,,,,0,False
CHEMBL10309,,,Small molecule,MOL,,,,,0,False
CHEMBL103157,,,Small molecule,MOL,,,,,0,False
CHEMBL103238,,,Small molecule,MOL,,,,,0,False
CHEMBL103268,,,Small molecule,MOL,,,,,0,False
CHEMBL103294,,,Small molecule,MOL,,,,,0,False
CHEMBL103305,,,Small molecule,MOL,,,,,0,False
CHEMBL10332,,,Small molecule,MOL,,,,,0,False
CHEMBL10333,,,Small molecule,MOL,,,,,0,False
CHEMBL103386,,,Small molecule,MOL,,,,,0,False
CHEMBL10347,RAUWOLSCINE,,Small molecule,MOL,,,,,0,False
CHEMBL103769,,,Small molecule,MOL,,,,,0,False
CHEMBL103808,,,Small molecule,MOL,,,,,0,False
CHEMBL104092,,,Small molecule,MOL,,,,,0,False
CHEMBL104183,,,Small molecule,MOL,,,,,0,False
