molecule_chembl_id,pref_name,molecule_type,structure_type,molecule_structures.standard_inchi_key,unknown_chirality,document_chembl_id,document_testitem_total,invalid_record
CHEMBL511,PYRILAMINE,Small molecule,MOL,YECBIJXISLIIDS-UHFFFAOYSA-N,,,0,False
CHEMBL667,ACETYLCHOLINE,Small molecule,MOL,OIPILFWXSMYKGL-UHFFFAOYSA-N,,,0,False
CHEMBL781,MAZINDOL,Small molecule,MOL,ZPXSCAKFGYXMGA-UHFFFAOYSA-N,,,0,False
CHEMBL59,DOPAMINE,Small molecule,MOL,VYFYYTLLBUKUHU-UHFFFAOYSA-N,,,0,False
CHEMBL91,MICONAZOLE,Small molecule,MOL,BYBLEWFAAKGYCD-UHFFFAOYSA-N,,,0,False
CHEMBL104,CLOTRIMAZOLE,Small molecule,MOL,VNFPBHJOKIVQEB-UHFFFAOYSA-N,,,0,False
CHEMBL2,PRAZOSIN,Small molecule,MOL,IENZQIKPVFGBNW-UHFFFAOYSA-N,,,0,False
CHEMBL30,CIMETIDINE,Small molecule,MOL,AQIXAKUUQRKLND-UHFFFAOYSA-N,,,0,False
CHEMBL548,DINOPROSTONE,Small molecule,MOL,XEYBRNLFEZDVAW-ARSRFYASSA-N,,,0,False
CHEMBL493,BROMOCRIPTINE,Small molecule,MOL,OZVBMTJYIDMWIL-AYFBDAFISA-N,,,0,False
CHEMBL499,TIMOLOL,Small molecule,MOL,BLJRIMJGRPQVNF-JTQLQIEISA-N,,,0,False
CHEMBL488,AMINOGLUTETHIMIDE,Small molecule,MOL,ROBVIMPUHSLWNV-UHFFFAOYSA-N,,,0,False
CHEMBL6966,VERAPAMIL,Small molecule,MOL,SGTNSNPWRIOYBX-UHFFFAOYSA-N,,,0,False
CHEMBL18,ETHOXZOLAMIDE,Small molecule,MOL,OUZWUKMCLIBBOG-UHFFFAOYSA-N,,,0,False
CHEMBL23,DILTIAZEM,Small molecule,MOL,HSUGRBWQSSZJOP-RTWAWAEBSA-N,,,0,False
CHEMBL500,PINDOLOL,Small molecule,MOL,JZQKKSLKJUAGIC-UHFFFAOYSA-N,,,0,False
CHEMBL573,NIACIN,Small molecule,MOL,PVNIIMVLHYAWGP-UHFFFAOYSA-N,,,0,False
CHEMBL590,MENADIONE,Small molecule,MOL,MJVAVZPDRWSRRC-UHFFFAOYSA-N,,,0,False
CHEMBL673,PARGYLINE,Small molecule,MOL,DPWPWRLQFGFJFI-UHFFFAOYSA-N,,,0,False
CHEMBL681,ETOMIDATE,Small molecule,MOL,NPUKDXXFDDZOKR-LLVKDONJSA-N,,,0,False
CHEMBL682,AMODIAQUINE,Small molecule,MOL,OVCDSSHSILBFBN-UHFFFAOYSA-N,,,0,False
CHEMBL808,ECONAZOLE,Small molecule,MOL,LEZWWPYKPKIXLL-UHFFFAOYSA-N,,,0,False
CHEMBL406,INDAPAMIDE,Small molecule,MOL,NDDAHWYSQHTHNT-UHFFFAOYSA-N,,,0,False
CHEMBL734,ACETOHYDROXAMIC ACID,Small molecule,MOL,RRUDCFGSUDOHDG-UHFFFAOYSA-N,,,0,False
CHEMBL18116,TOLOXATONE,Small molecule,MOL,MXUNKHLAEDCYJL-UHFFFAOYSA-N,,,0,False
CHEMBL273575,NOMIFENSINE,Small molecule,MOL,XXPANQJNYNUNES-UHFFFAOYSA-N,,,0,False
CHEMBL3,NICOTINE,Small molecule,MOL,SNICXCGAKADSCV-JTQLQIEISA-N,,,0,False
CHEMBL472,GLYBURIDE,Small molecule,MOL,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,,,0,False
CHEMBL55,PENTAMIDINE,Small molecule,MOL,XDRYMKDFEDOLFX-UHFFFAOYSA-N,,,0,False
CHEMBL17157,TERFENADINE,Small molecule,MOL,GUGOEEXESWIERI-UHFFFAOYSA-N,,,0,False
CHEMBL21,SULFANILAMIDE,Small molecule,MOL,FDDDEECHVMSUSB-UHFFFAOYSA-N,,,0,False
CHEMBL465,DRONABINOL,Small molecule,MOL,CYQFCXCEBYINGO-IAGOWNOFSA-N,,,0,False
CHEMBL49,BUSPIRONE,Small molecule,MOL,QWCRAEMEVRGPNT-UHFFFAOYSA-N,,,0,False
CHEMBL762,OXYMETAZOLINE,Small molecule,MOL,WYWIFABBXFUGLM-UHFFFAOYSA-N,,,0,False
CHEMBL503,LOVASTATIN,Small molecule,MOL,PCZOHLXUXFIOCF-BXMDZJJMSA-N,,,0,False
CHEMBL296419,ASTEMIZOLE,Small molecule,MOL,GXDALQBWZGODGZ-UHFFFAOYSA-N,,,0,False
CHEMBL531,PERGOLIDE,Small molecule,MOL,YEHCICAEULNIGD-MZMPZRCHSA-N,,,0,False
CHEMBL626,NAFTIFINE,Small molecule,MOL,OZGNYLLQHRPOBR-DHZHZOJOSA-N,,,0,False
CHEMBL19449,IBUDILAST,Small molecule,MOL,ZJVFLBOZORBYFE-UHFFFAOYSA-N,,,0,False
CHEMBL436,TOLRESTAT,Small molecule,MOL,LUBHDINQXIHVLS-UHFFFAOYSA-N,,,0,False
CHEMBL477,ADENOSINE,Small molecule,MOL,OIRDTQYFTABQOQ-KQYNXXCUSA-N,,,0,False
CHEMBL707,DOXAZOSIN,Small molecule,MOL,RUZYUOTYCVRMRZ-UHFFFAOYSA-N,,,0,False
CHEMBL86304,MOCLOBEMIDE,Small molecule,MOL,YHXISWVBGDMDLQ-UHFFFAOYSA-N,,,0,False
CHEMBL46,ONDANSETRON,Small molecule,MOL,FELGMEQIXOGIFQ-UHFFFAOYSA-N,,,0,False
CHEMBL1107,HALOFANTRINE,Small molecule,MOL,FOHHNHSLJDZUGQ-UHFFFAOYSA-N,,,0,False
CHEMBL128,SUMATRIPTAN,Small molecule,MOL,KQKPFRSPSRPDEB-UHFFFAOYSA-N,,,0,False
CHEMBL710,FINASTERIDE,Small molecule,MOL,DBEPLOCGEIEOCV-WSBQPABSSA-N,,,0,False
CHEMBL119,TRIMETREXATE,Small molecule,MOL,NOYPYLRCIDNJJB-UHFFFAOYSA-N,,,0,False
CHEMBL289469,GRANISETRON,Small molecule,MOL,MFWNKCLOYSRHCJ-UHFFFAOYSA-N,,,0,False
CHEMBL404,TAZOBACTAM,Small molecule,MOL,LPQZKKCYTLCDGQ-WEDXCCLWSA-N,,,0,False
CHEMBL95,TACRINE,Small molecule,MOL,YLJREFDVOIBQDA-UHFFFAOYSA-N,,,0,False
CHEMBL95,TACRINE,Small molecule,MOL,YLJREFDVOIBQDA-UHFFFAOYSA-N,,,0,False
CHEMBL21333,PRANLUKAST,Small molecule,MOL,NBQKINXMPLXUET-UHFFFAOYSA-N,,,0,False
CHEMBL21333,PRANLUKAST,Small molecule,MOL,NBQKINXMPLXUET-UHFFFAOYSA-N,,,0,False
CHEMBL409,BICALUTAMIDE,Small molecule,MOL,LKJPYSCBVHEWIU-UHFFFAOYSA-N,,,0,False
CHEMBL723,CARVEDILOL,Small molecule,MOL,OGHNVEJMJSYVRP-UHFFFAOYSA-N,,,0,False
CHEMBL870,ALENDRONIC ACID,Small molecule,MOL,OGSPWJRAVKPPFI-UHFFFAOYSA-N,,,0,False
CHEMBL115,INDINAVIR ANHYDROUS,Small molecule,MOL,CBVCZFGXHXORBI-PXQQMZJSSA-N,,,0,False
CHEMBL12713,SERTINDOLE,Small molecule,MOL,GZKLJWGUPQBVJQ-UHFFFAOYSA-N,,,0,False
CHEMBL502,DONEPEZIL,Small molecule,MOL,ADEBPBSSDYVVLD-UHFFFAOYSA-N,,,0,False
CHEMBL603,ZAFIRLUKAST,Small molecule,MOL,YEEZWCHGZNKEEK-UHFFFAOYSA-N,,,0,False
CHEMBL639,AZELASTINE,Small molecule,MOL,MBUVEWMHONZEQD-UHFFFAOYSA-N,,,0,False
CHEMBL93,ZILEUTON,Small molecule,MOL,MWLSOWXNZPKENC-UHFFFAOYSA-N,,,0,False
CHEMBL14370,REBOXETINE,Small molecule,MOL,CBQGYUDMJHNJBX-UHFFFAOYSA-N,,,0,False
CHEMBL301265,PRAMIPEXOLE,Small molecule,MOL,FASDKYOPVNHBLU-ZETCQYMHSA-N,,,0,False
CHEMBL408,TROGLITAZONE,Small molecule,MOL,GXPHKUHSUJUWKP-UHFFFAOYSA-N,,,0,False
CHEMBL584,NELFINAVIR,Small molecule,MOL,QAGYKUNXZHXKMR-HKWSIXNMSA-N,,,0,False
CHEMBL593,DELAVIRDINE,Small molecule,MOL,WHBIGIKBNXZKFE-UHFFFAOYSA-N,,,0,False
CHEMBL636,RIVASTIGMINE,Small molecule,MOL,XSVMFMHYUFZWBK-NSHDSACASA-N,,,0,False
CHEMBL636,RIVASTIGMINE,Small molecule,MOL,XSVMFMHYUFZWBK-NSHDSACASA-N,,,0,False
CHEMBL116,AMPRENAVIR,Small molecule,MOL,YMARZQAQMVYCKC-OEMFJLHTSA-N,,,0,False
CHEMBL31,GATIFLOXACIN,Small molecule,MOL,XUBOMFCQGDBHNK-UHFFFAOYSA-N,,,0,False
CHEMBL534,KETOTIFEN,Small molecule,MOL,ZCVMWBYGMWKGHF-UHFFFAOYSA-N,,,0,False
CHEMBL705,ALITRETINOIN,Small molecule,MOL,SHGAZHPCJJPHSC-ZVCIMWCZSA-N,,,0,False
CHEMBL126,LINEZOLID,Small molecule,MOL,TYZROVQLWOKYKF-ZDUSSCGKSA-N,,,0,False
CHEMBL729,LOPINAVIR,Small molecule,MOL,KJHKTHWMRKYKJE-SUGCFTRWSA-N,,,0,False
CHEMBL750,ZONISAMIDE,Small molecule,MOL,UBQNRHZMVUUOMG-UHFFFAOYSA-N,,,0,False
CHEMBL53,APOMORPHINE,Small molecule,MOL,VMWNQDUVQKEIOC-CYBMUJFWSA-N,,,0,False
CHEMBL659,GALANTAMINE,Small molecule,MOL,ASUTZQLVASHGKV-JDFRZJQESA-N,,,0,False
CHEMBL924,ZOLEDRONIC ACID ANHYDROUS,Small molecule,MOL,XRASPMIURGNCCH-UHFFFAOYSA-N,,,0,False
CHEMBL941,IMATINIB,Small molecule,MOL,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,0,False
CHEMBL416146,ETORICOXIB,Small molecule,MOL,MNJVRJDLRVPLFE-UHFFFAOYSA-N,,,0,False
CHEMBL537,HYDROQUINONE,Small molecule,MOL,QIGBRXMKCJKVMJ-UHFFFAOYSA-N,,,0,False
CHEMBL779,TADALAFIL,Small molecule,MOL,WOXKDUGGOYFFRN-IIBYNOLFSA-N,,,0,False
CHEMBL1163,ATAZANAVIR,Small molecule,MOL,AXRYRYVKAWYZBR-GASGPIRDSA-N,,,0,False
CHEMBL494,ILOPROST,Small molecule,MOL,HIFJCPQKFCZDDL-ACWOEMLNSA-N,,,0,False
CHEMBL266349,MELAGATRAN,Small molecule,MOL,DKWNMCUOEDMMIN-PKOBYXMFSA-N,,,0,False
CHEMBL553,ERLOTINIB,Small molecule,MOL,AAKJLRGGTJKAMG-UHFFFAOYSA-N,,,0,False
CHEMBL698,TETRACAINE,Small molecule,MOL,GKCBAIGFKIBETG-UHFFFAOYSA-N,,,0,False
CHEMBL111,RIMONABANT,Small molecule,MOL,JZCPYUJPEARBJL-UHFFFAOYSA-N,,,0,False
CHEMBL98,VORINOSTAT,Small molecule,MOL,WAEXFXRVDQXREF-UHFFFAOYSA-N,,,0,False
CHEMBL45,MELATONIN,Small molecule,MOL,DRLFMBDRBRZALE-UHFFFAOYSA-N,,,0,False
CHEMBL18442,PLERIXAFOR,Small molecule,MOL,YIQPUIGJQJDJOS-UHFFFAOYSA-N,,,0,False
CHEMBL24778,SILODOSIN,Small molecule,MOL,PNCPYILNMDWPEY-QGZVFWFLSA-N,,,0,False
CHEMBL10878,AGOMELATINE,Small molecule,MOL,YJYPHIXNFHFHND-UHFFFAOYSA-N,,,0,False
CHEMBL46740,BAZEDOXIFENE,Small molecule,MOL,UCJGJABZCDBEDK-UHFFFAOYSA-N,,,0,False
CHEMBL288441,BOSUTINIB,Small molecule,MOL,UBPYILGKFZZVDX-UHFFFAOYSA-N,,,0,False
CHEMBL278020,NEOSTIGMINE,Small molecule,MOL,ALWKGYPQUAPLQC-UHFFFAOYSA-N,,,0,False
CHEMBL431770,ISTRADEFYLLINE,Small molecule,MOL,IQVRBWUUXZMOPW-PKNBQFBNSA-N,,,0,False
CHEMBL21536,XANOMELINE,Small molecule,MOL,JOLJIIDDOBNFHW-UHFFFAOYSA-N,,,0,False
CHEMBL10247,THIORPHAN,Small molecule,MOL,LJJKNPQAGWVLDQ-UHFFFAOYSA-N,,,0,False
CHEMBL15594,ARACHIDONIC ACID,Small molecule,MOL,YZXBAPSDXZZRGB-DOFZRALJSA-N,,,0,False
CHEMBL18797,SULINDAC SULFIDE,Small molecule,MOL,LFWHFZJPXXOYNR-MFOYZWKCSA-N,,,0,False
CHEMBL24057,FURAMIDINE,Small molecule,MOL,ZJHZBDRZEZEDGB-UHFFFAOYSA-N,,,0,False
CHEMBL24057,FURAMIDINE,Small molecule,MOL,ZJHZBDRZEZEDGB-UHFFFAOYSA-N,,,0,False
CHEMBL24147,RESORCINOL,Small molecule,MOL,GHMLBKRAJCXXBS-UHFFFAOYSA-N,,,0,False
CHEMBL274826,ANDROSTENEDIONE,Small molecule,MOL,AEMFNILZOJDQLW-QAGGRKNESA-N,,,0,False
CHEMBL275661,SUCCINIMIDE,Small molecule,MOL,KZNICNPSHKQLFF-UHFFFAOYSA-N,,,0,False
CHEMBL288943,LEUKOTRIENE D4,Small molecule,MOL,YEESKJGWJFYOOK-IJHYULJSSA-N,,,0,False
CHEMBL32749,FERULATE,Small molecule,MOL,KSEBMYQBYZTDHS-HWKANZROSA-N,,,0,False
CHEMBL417007,LBQ-657,Small molecule,MOL,DOBNVUFHFMVMDB-BEFAXECRSA-N,,,0,False
CHEMBL440283,ANDROSTENEDIOL,Small molecule,MOL,QADHLRWLCPCEKT-LOVVWNRFSA-N,,,0,False
CHEMBL541,BENZOIC ACID,Small molecule,MOL,WPYMKLBDIGXBTP-UHFFFAOYSA-N,,,0,False
CHEMBL65,CAMPTOTHECIN,Small molecule,MOL,VSJKWCGYPAHWDS-FQEVSTJZSA-N,,,0,False
CHEMBL67,COMBRETASTATIN A4,Small molecule,MOL,HVXBOLULGPECHP-WAYWQWQTSA-N,,,0,False
CHEMBL674,OSELTAMIVIR CARBOXYLATE,Small molecule,MOL,NENPYTRHICXVCS-YNEHKIRRSA-N,,,0,False
CHEMBL7303,ARECOLINE,Small molecule,MOL,HJJPJSXJAXAIPN-UHFFFAOYSA-N,,,0,False
CHEMBL189568,BULOXIBUTID,Small molecule,MOL,XTEOJPUYZWEXFI-UHFFFAOYSA-N,,,0,False
CHEMBL129857,AS-602868,Small molecule,MOL,GZGLPBNOIFLLRE-UHFFFAOYSA-N,,,0,False
CHEMBL150,KAEMPFEROL,Small molecule,MOL,IYRMWMYZSQPJKC-UHFFFAOYSA-N,,,0,False
CHEMBL17289,CHS-828,Small molecule,MOL,BOIPLTNGIAPDBY-UHFFFAOYSA-N,,,0,False
CHEMBL267447,CALANOLIDE A,Small molecule,MOL,NIDRYBLTWYFCFV-FMTVUPSXSA-N,,,0,False
CHEMBL269277,BETULINIC ACID,Small molecule,MOL,QGJZLNKBHJESQX-FZFNOLFKSA-N,,,0,False
CHEMBL269538,HARMINE,Small molecule,MOL,BXNJHAXVSOCGBA-UHFFFAOYSA-N,,,0,False
CHEMBL295316,PLUMBAGIN,Small molecule,MOL,VCMMXZQDRFWYSE-UHFFFAOYSA-N,,,0,False
CHEMBL296468,BMS-387032,Small molecule,MOL,OUSFTKFNBAZUKL-UHFFFAOYSA-N,,,0,False
CHEMBL415247,JDTIC,Small molecule,MOL,ZLVXBBHTMQJRSX-VMGNSXQWSA-N,,,0,False
CHEMBL96,GAMMA-AMINOBUTYRIC ACID,Small molecule,MOL,BTCSSZJGUNDROE-UHFFFAOYSA-N,,,0,False
CHEMBL99,TRICHOSTATIN,Small molecule,MOL,RTKIYFITIVXBLE-QEQCGCAPSA-N,,,0,False
CHEMBL101309,AVASIMIBE,Small molecule,MOL,PTQXTEKSNBVPQJ-UHFFFAOYSA-N,,,0,False
CHEMBL10188,TALNETANT,Small molecule,MOL,BIAVGWDGIJKWRM-FQEVSTJZSA-N,,,0,False
CHEMBL10372,ZOPOLRESTAT,Small molecule,MOL,BCSVCWVQNOXFGL-UHFFFAOYSA-N,,,0,False
CHEMBL114551,GW-274150,Small molecule,MOL,MOLOJNHYNHBPCW-ZETCQYMHSA-N,,,0,False
CHEMBL12131,CLOSANTEL,Small molecule,MOL,JMPFSEBWVLAJKM-UHFFFAOYSA-N,,,0,False
CHEMBL12314,MESULERGINE,Small molecule,MOL,JLVHTNZNKOSCNB-YSVLISHTSA-N,,,0,False
CHEMBL134713,GTS-21,Small molecule,MOL,RPYWXZCFYPVCNQ-RVDMUPIBSA-N,,,0,False
CHEMBL13817,IBUTAMOREN,Small molecule,MOL,UMUPQWIGCOZEOY-JOCHJYFZSA-N,,,0,False
CHEMBL13852,CIRAZOLINE,Small molecule,MOL,YAORIDZYZDUZCM-UHFFFAOYSA-N,,,0,False
CHEMBL14249,ADENOSINE TRIPHOSPHATE,Small molecule,MOL,ZKHQWZAMYRWXGA-KQYNXXCUSA-N,,,0,False
CHEMBL14762,SELICICLIB,Small molecule,MOL,BTIHMVBBUGXLCJ-OAHLLOKOSA-N,,,0,False
CHEMBL151,LUTEOLIN,Small molecule,MOL,IQPNAANSBPBGFQ-UHFFFAOYSA-N,,,0,False
CHEMBL15192,LAPACHONE,Small molecule,MOL,QZPQTZZNNJUOLS-UHFFFAOYSA-N,,,0,False
CHEMBL16596,QUIFLAPON,Small molecule,MOL,NZOONKHCNQFYCI-UHFFFAOYSA-N,,,0,False
CHEMBL16699,ELLIPTINIUM,Small molecule,MOL,YZQRAQOSAPWELU-UHFFFAOYSA-O,,,0,False
CHEMBL17344,RITOLUKAST,Small molecule,MOL,GOHUJGMYCZDYDF-UHFFFAOYSA-N,,,0,False
CHEMBL17350,TRAXOPRODIL,Small molecule,MOL,QEMSVZNTSXPFJA-HNAYVOBHSA-N,,,0,False
CHEMBL17423,VESNARINONE,Small molecule,MOL,ZVNYJIZDIRKMBF-UHFFFAOYSA-N,,,0,False
CHEMBL18041,ZACOPRIDE,Small molecule,MOL,FEROPKNOYKURCJ-UHFFFAOYSA-N,,,0,False
CHEMBL18772,QUIPAZINE,Small molecule,MOL,XRXDAJYKGWNHTQ-UHFFFAOYSA-N,,,0,False
CHEMBL18972,GLEMANSERIN,Small molecule,MOL,AXNGJCOYCMDPQG-UHFFFAOYSA-N,,,0,False
CHEMBL19611,ILOMASTAT,Small molecule,MOL,NITYDPDXAAFEIT-DYVFJYSZSA-N,,,0,False
CHEMBL19633,DIAVERIDINE,Small molecule,MOL,LDBTVAXGKYIFHO-UHFFFAOYSA-N,,,0,False
CHEMBL20734,NEMONAPRIDE,Small molecule,MOL,KRVOJOCLBAAKSJ-UHFFFAOYSA-N,,,0,False
CHEMBL22016,ABLUKAST,Small molecule,MOL,FGGYJWZYDAROFF-UHFFFAOYSA-N,,,0,False
CHEMBL22055,SUFUGOLIX,Small molecule,MOL,UCQSBGOFELXYIN-UHFFFAOYSA-N,,,0,False
CHEMBL22776,POBILUKAST,Small molecule,MOL,PZIFPMYXXCAOCC-JWQCQUIFSA-N,,,0,False
CHEMBL23588,FLUFENAMIC ACID,Small molecule,MOL,LPEPZBJOKDYZAD-UHFFFAOYSA-N,,,0,False
CHEMBL25892,FRESELESTAT,Small molecule,MOL,YSIHYROEMJSOAS-UHFFFAOYSA-N,,,0,False
CHEMBL263881,LYSERGIDE,Small molecule,MOL,VAYOSLLFUXYJDT-RDTXWAMCSA-N,,,0,False
CHEMBL26505,APROFENE,Small molecule,MOL,DIDYGLSKVUKRRP-UHFFFAOYSA-N,,,0,False
CHEMBL266195,ALPRENOLOL,Small molecule,MOL,PAZJSJFMUHDSTF-UHFFFAOYSA-N,,,0,False
CHEMBL267044,LEVOSULPIRIDE,Small molecule,MOL,BGRJTUBHPOOWDU-NSHDSACASA-N,,,0,False
CHEMBL267227,DELTA-8-TETRAHYDROCANNABINOL,Small molecule,MOL,HCAWPGARWVBULJ-IAGOWNOFSA-N,,,0,False
CHEMBL267473,DAZOXIBEN,Small molecule,MOL,XQGZSYKGWHUSDH-UHFFFAOYSA-N,,,0,False
CHEMBL267476,LINOLEIC ACID,Small molecule,MOL,OYHQOLUKZRVURQ-HZJYTTRNSA-N,,,0,False
CHEMBL267723,IOLOPRIDE,Small molecule,MOL,CANPFCFJURGKAX-JTQLQIEISA-N,,,0,False
CHEMBL267777,RITANSERIN,Small molecule,MOL,JUQLTPCYUFPYKE-UHFFFAOYSA-N,,,0,False
CHEMBL267930,SPIPERONE,Small molecule,MOL,DKGZKTPJOSAWFA-UHFFFAOYSA-N,,,0,False
CHEMBL269646,TIOTIDINE,Small molecule,MOL,YDDXVAXDYKBWDX-UHFFFAOYSA-N,,,0,False
CHEMBL273453,ALDOSTERONE,Small molecule,MOL,PQSUYGKTWSAVDQ-ZVIOFETBSA-N,,,0,False
CHEMBL273910,MINALRESTAT,Small molecule,MOL,BMHZAHGTGIZZCT-UHFFFAOYSA-N,,,0,False
CHEMBL274185,LECIMIBIDE,Small molecule,MOL,TVXOXGBTADZYCZ-UHFFFAOYSA-N,,,0,False
CHEMBL275040,KAINIC ACID,Small molecule,MOL,VLSMHEGGTFMBBZ-OOZYFLPDSA-N,,,0,False
CHEMBL275528,PHENCYCLIDINE,Small molecule,MOL,JTJMJGYZQZDUJJ-UHFFFAOYSA-N,,,0,False
CHEMBL275638,FLAVONE,Small molecule,MOL,VHBFFQKBGNRLFZ-UHFFFAOYSA-N,,,0,False
CHEMBL275707,RIMCAZOLE,Small molecule,MOL,GUDVQJXODNJRIJ-CALCHBBNSA-N,,,0,False
CHEMBL27769,STANOLONE,Small molecule,MOL,NVKAWKQGWWIWPM-ABEVXSGRSA-N,,,0,False
CHEMBL278315,GELDANAMYCIN,Small molecule,MOL,QTQAWLPCGQOSGP-KSRBKZBZSA-N,,,0,False
CHEMBL279115,PHORBOL MYRISTATE ACETATE,Small molecule,MOL,PHEDXBVPIONUQT-RGYGYFBISA-N,,,0,False
CHEMBL279390,LAZABEMIDE,Small molecule,MOL,JZXRLKWWVNUZRB-UHFFFAOYSA-N,,,0,False
CHEMBL279786,BATIMASTAT,Small molecule,MOL,XFILPEOLDIKJHX-QYZOEREBSA-N,,,0,False
CHEMBL279898,ENPROFYLLINE,Small molecule,MOL,SIQPXVQCUCHWDI-UHFFFAOYSA-N,,,0,False
CHEMBL280378,EPIROPRIM,Small molecule,MOL,NMARPFMJVCXSAV-UHFFFAOYSA-N,,,0,False
CHEMBL280481,VERLUKAST,Small molecule,MOL,AXUZQJFHDNNPFG-LHAVAQOQSA-N,,,0,False
CHEMBL280527,ATEVIRDINE MESYLATE,Small molecule,MOL,UCPOMLWZWRTIAA-UHFFFAOYSA-N,,,0,False
CHEMBL28079,ZAPRINAST,Small molecule,MOL,REZGGXNDEMKIQB-UHFFFAOYSA-N,,,0,False
CHEMBL281786,DIPRENORPHINE,Small molecule,MOL,OIJXLIIMXHRJJH-KNLIIKEYSA-N,,,0,False
CHEMBL284616,CHLOROGENIC ACID,Small molecule,MOL,CWVRJTMFETXNAD-JUHZACGLSA-N,,,0,False
CHEMBL28564,ELIPRODIL,Small molecule,MOL,GGUSQTSTQSHJAH-UHFFFAOYSA-N,,,0,False
CHEMBL285855,FANTOFARONE,Small molecule,MOL,ITAMRBIZWGDOHW-UHFFFAOYSA-N,,,0,False
CHEMBL286738,IROSUSTAT,Small molecule,MOL,DSLPMJSGSBLWRE-UHFFFAOYSA-N,,,0,False
CHEMBL287677,DEXFADROSTAT,Small molecule,MOL,CLPFFLWZZBQMAO-CQSZACIVSA-N,,,0,False
CHEMBL289556,OMAPATRILAT,Small molecule,MOL,LVRLSYPNFFBYCZ-VGWMRTNUSA-N,,,0,False
CHEMBL291053,THYROPROPIC ACID,Small molecule,MOL,VRORTNGXAKZJML-UHFFFAOYSA-N,,,0,False
CHEMBL29292,UBENIMEX,Small molecule,MOL,VGGGPCQERPFHOB-RDBSUJKOSA-N,,,0,False
CHEMBL29292,UBENIMEX,Small molecule,MOL,VGGGPCQERPFHOB-RDBSUJKOSA-N,,,0,False
CHEMBL295416,PIRINIXIC ACID,Small molecule,MOL,SZRPDCCEHVWOJX-UHFFFAOYSA-N,,,0,False
